Fecha,Potencia_AC_kW
2014-07-13 14:00:00,13372574.722344799
2014-07-13 15:00:00,9167852.363696601
2014-07-13 16:00:00,3125879.309885763
2014-07-13 17:00:00,720504.9913168869
2014-07-13 18:00:00,694824.8646665696
2014-07-13 19:00:00,0.0
2014-07-13 20:00:00,0.0
2014-07-13 21:00:00,0.0
2014-07-13 22:00:00,0.0
2014-07-13 23:00:00,0.0
2014-07-14 00:00:00,0.0
2014-07-14 01:00:00,0.0
2014-07-14 02:00:00,0.0
2014-07-14 03:00:00,0.0
2014-07-14 04:00:00,0.0
2014-07-14 05:00:00,0.0
2014-07-14 06:00:00,0.0
2014-07-14 07:00:00,0.0
2014-07-14 08:00:00,372751.2036882469
2014-07-14 09:00:00,1874573.6806109191
2014-07-14 10:00:00,7223869.765038335
2014-07-14 11:00:00,8600013.777721012
2014-07-14 12:00:00,10677453.253774073
2014-07-14 13:00:00,9689054.049085438
2014-07-14 14:00:00,7550950.905068849
2014-07-14 15:00:00,4780880.185338945
2014-07-14 16:00:00,1834296.6766784012
2014-07-14 17:00:00,298125.42344962945
2014-07-14 18:00:00,81341.84894354493
2014-07-14 19:00:00,0.0
2014-07-14 20:00:00,0.0
2014-07-14 21:00:00,0.0
2014-07-14 22:00:00,0.0
2014-07-14 23:00:00,0.0
2014-07-15 00:00:00,0.0
2014-07-15 01:00:00,0.0
2014-07-15 02:00:00,0.0
2014-07-15 03:00:00,0.0
2014-07-15 04:00:00,0.0
2014-07-15 05:00:00,0.0
2014-07-15 06:00:00,0.0
2014-07-15 07:00:00,0.0
2014-07-15 08:00:00,374295.94814361207
2014-07-15 09:00:00,1678331.5350353778
2014-07-15 10:00:00,7229437.798844661
2014-07-15 11:00:00,12198792.275523648
2014-07-15 12:00:00,15096927.04629421
2014-07-15 13:00:00,15646861.210589092
2014-07-15 14:00:00,13999524.669003548
2014-07-15 15:00:00,9783077.140142435
2014-07-15 16:00:00,3635094.877699089
2014-07-15 17:00:00,449807.9809327495
2014-07-15 18:00:00,1981402.5126364483
2014-07-15 19:00:00,0.0
2014-07-15 20:00:00,0.0
2014-07-15 21:00:00,0.0
2014-07-15 22:00:00,0.0
2014-07-15 23:00:00,0.0
2014-07-16 00:00:00,0.0
2014-07-16 01:00:00,0.0
2014-07-16 02:00:00,0.0
2014-07-16 03:00:00,0.0
2014-07-16 04:00:00,0.0
2014-07-16 05:00:00,0.0
2014-07-16 06:00:00,0.0
2014-07-16 07:00:00,0.0
2014-07-16 08:00:00,374603.6725885742
2014-07-16 09:00:00,1946848.0027088341
2014-07-16 10:00:00,6307825.162510725
2014-07-16 11:00:00,10251061.490806568
2014-07-16 12:00:00,12576244.615028422
2014-07-16 13:00:00,12582810.625036871
2014-07-16 14:00:00,11494402.169867225
2014-07-16 15:00:00,8041924.36749815
2014-07-16 16:00:00,3754612.1834286205
2014-07-16 17:00:00,2784480.8296370152
2014-07-16 18:00:00,1987678.782005006
2014-07-16 19:00:00,0.0
2014-07-16 20:00:00,0.0
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-16 23:00:00,0.0
2014-07-17 00:00:00,0.0
2014-07-17 01:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 03:00:00,0.0
2014-07-17 04:00:00,0.0
2014-07-17 05:00:00,0.0
2014-07-17 06:00:00,0.0
2014-07-17 07:00:00,0.0
2014-07-17 08:00:00,381275.21478470485
2014-07-17 09:00:00,2152681.698318741
2014-07-17 10:00:00,8969913.137995647
2014-07-17 11:00:00,14081679.055593982
2014-07-17 12:00:00,17065510.032170866
2014-07-17 13:00:00,17461416.38836655
2014-07-17 14:00:00,15465270.719413476
2014-07-17 15:00:00,10201849.50911098
2014-07-17 16:00:00,3877030.598596052
2014-07-17 17:00:00,470273.52761585044
2014-07-17 18:00:00,88751.3995480831
2014-07-17 19:00:00,0.0
2014-07-17 20:00:00,0.0
2014-07-17 21:00:00,0.0
2014-07-17 22:00:00,0.0
2014-07-17 23:00:00,0.0
2014-07-18 00:00:00,0.0
2014-07-18 01:00:00,0.0
2014-07-18 02:00:00,0.0
2014-07-18 03:00:00,0.0
2014-07-18 04:00:00,0.0
2014-07-18 05:00:00,0.0
2014-07-18 06:00:00,0.0
2014-07-18 07:00:00,0.0
2014-07-18 08:00:00,293708.1568243612
2014-07-18 09:00:00,2038730.2906333883
2014-07-18 10:00:00,7960792.798329155
2014-07-18 11:00:00,12646221.057870444
2014-07-18 12:00:00,15909868.198521497
2014-07-18 13:00:00,16471278.4365227
2014-07-18 14:00:00,14497846.403708234
2014-07-18 15:00:00,10014426.282930017
2014-07-18 16:00:00,3711736.8840710334
2014-07-18 17:00:00,296407.0799778832
2014-07-18 18:00:00,-0.0
2014-07-18 19:00:00,0.0
2014-07-18 20:00:00,0.0
2014-07-18 21:00:00,0.0
2014-07-18 22:00:00,0.0
2014-07-18 23:00:00,0.0
2014-07-19 00:00:00,0.0
2014-07-19 01:00:00,0.0
2014-07-19 02:00:00,0.0
2014-07-19 03:00:00,0.0
2014-07-19 04:00:00,0.0
2014-07-19 05:00:00,0.0
2014-07-19 06:00:00,0.0
2014-07-19 07:00:00,0.0
2014-07-19 08:00:00,372068.91058705776
2014-07-19 09:00:00,2210030.35376336
2014-07-19 10:00:00,8098215.686033293
2014-07-19 11:00:00,13012307.994762644
2014-07-19 12:00:00,15765077.16410164
2014-07-19 13:00:00,14663243.215674091
2014-07-19 14:00:00,14281689.131923553
2014-07-19 15:00:00,10146030.378253907
2014-07-19 16:00:00,3930021.3293081815
2014-07-19 17:00:00,2763650.3731737817
2014-07-19 18:00:00,1945466.9751158524
2014-07-19 19:00:00,0.0
2014-07-19 20:00:00,0.0
2014-07-19 21:00:00,0.0
2014-07-19 22:00:00,0.0
2014-07-19 23:00:00,0.0
2014-07-20 00:00:00,0.0
2014-07-20 01:00:00,0.0
2014-07-20 02:00:00,0.0
2014-07-20 03:00:00,0.0
2014-07-20 04:00:00,0.0
2014-07-20 05:00:00,0.0
2014-07-20 06:00:00,0.0
2014-07-20 07:00:00,0.0
2014-07-20 08:00:00,241106.98409179124
2014-07-20 09:00:00,1286787.870114402
2014-07-20 10:00:00,5153373.529736654
2014-07-20 11:00:00,8510082.78547449
2014-07-20 12:00:00,14144538.101603894
2014-07-20 13:00:00,17559370.15162362
2014-07-20 14:00:00,15711154.070324373
2014-07-20 15:00:00,11540788.925599728
2014-07-20 16:00:00,5016353.051751474
2014-07-20 17:00:00,1087918.6524365062
2014-07-20 18:00:00,525241.1372469825
2014-07-20 19:00:00,0.0
2014-07-20 20:00:00,0.0
2014-07-20 21:00:00,0.0
2014-07-20 22:00:00,0.0
2014-07-20 23:00:00,0.0
2014-07-21 00:00:00,0.0
2014-07-21 01:00:00,0.0
2014-07-21 02:00:00,0.0
2014-07-21 03:00:00,0.0
2014-07-21 04:00:00,0.0
2014-07-21 05:00:00,0.0
2014-07-21 06:00:00,0.0
2014-07-21 07:00:00,0.0
2014-07-21 08:00:00,381214.12351787026
2014-07-21 09:00:00,2423395.6038151784
2014-07-21 10:00:00,6886930.429711762
2014-07-21 11:00:00,10995839.161843918
2014-07-21 12:00:00,13391215.468445113
2014-07-21 13:00:00,13851287.8077691
2014-07-21 14:00:00,12240240.474530557
2014-07-21 15:00:00,10847813.089700444
2014-07-21 16:00:00,4305204.433077717
2014-07-21 17:00:00,552059.8567864094
2014-07-21 18:00:00,96835.458766313
2014-07-21 19:00:00,0.0
2014-07-21 20:00:00,0.0
2014-07-21 21:00:00,0.0
2014-07-21 22:00:00,0.0
2014-07-21 23:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-22 01:00:00,0.0
2014-07-22 02:00:00,0.0
2014-07-22 03:00:00,0.0
2014-07-22 04:00:00,0.0
2014-07-22 05:00:00,0.0
2014-07-22 06:00:00,0.0
2014-07-22 07:00:00,0.0
2014-07-22 08:00:00,378040.0148650548
2014-07-22 09:00:00,2480251.7011874723
2014-07-22 10:00:00,8789604.369547974
2014-07-22 11:00:00,14000862.518409459
2014-07-22 12:00:00,17041400.659225043
2014-07-22 13:00:00,17508359.491373677
2014-07-22 14:00:00,15579204.06117036
2014-07-22 15:00:00,11038582.01586792
2014-07-22 16:00:00,4434640.635389964
2014-07-22 17:00:00,546803.3277829409
2014-07-22 18:00:00,97900.17214304266
2014-07-22 19:00:00,0.0
2014-07-22 20:00:00,0.0
2014-07-22 21:00:00,0.0
2014-07-22 22:00:00,0.0
2014-07-22 23:00:00,0.0
2014-07-23 00:00:00,0.0
2014-07-23 01:00:00,0.0
2014-07-23 02:00:00,0.0
2014-07-23 03:00:00,0.0
2014-07-23 04:00:00,0.0
2014-07-23 05:00:00,0.0
2014-07-23 06:00:00,0.0
2014-07-23 07:00:00,0.0
2014-07-23 08:00:00,383080.0686178703
2014-07-23 09:00:00,2602782.243700013
2014-07-23 10:00:00,8955978.499910459
2014-07-23 11:00:00,14096225.78995964
2014-07-23 12:00:00,17071333.695877865
2014-07-23 13:00:00,15735687.107097961
2014-07-23 14:00:00,12521012.222246882
2014-07-23 15:00:00,8074633.608576025
2014-07-23 16:00:00,3515665.2915066024
2014-07-23 17:00:00,495454.8140792165
2014-07-23 18:00:00,88347.44072542468
2014-07-23 19:00:00,0.0
2014-07-23 20:00:00,0.0
2014-07-23 21:00:00,0.0
2014-07-23 22:00:00,0.0
2014-07-23 23:00:00,0.0
2014-07-24 00:00:00,0.0
2014-07-24 01:00:00,0.0
2014-07-24 02:00:00,0.0
2014-07-24 03:00:00,0.0
2014-07-24 04:00:00,0.0
2014-07-24 05:00:00,0.0
2014-07-24 06:00:00,0.0
2014-07-24 07:00:00,0.0
2014-07-24 08:00:00,382226.7175238465
2014-07-24 09:00:00,2639804.8291101796
2014-07-24 10:00:00,8833239.645105567
2014-07-24 11:00:00,13898951.898085304
2014-07-24 12:00:00,16842875.204588912
2014-07-24 13:00:00,17340804.14525986
2014-07-24 14:00:00,15391485.887584137
2014-07-24 15:00:00,11160583.86245843
2014-07-24 16:00:00,4588219.536658462
2014-07-24 17:00:00,598617.9984337026
2014-07-24 18:00:00,1991690.9688257384
2014-07-24 19:00:00,0.0
2014-07-24 20:00:00,0.0
2014-07-24 21:00:00,0.0
2014-07-24 22:00:00,0.0
2014-07-24 23:00:00,0.0
2014-07-25 00:00:00,0.0
2014-07-25 01:00:00,0.0
2014-07-25 02:00:00,0.0
2014-07-25 03:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 05:00:00,0.0
2014-07-25 06:00:00,0.0
2014-07-25 07:00:00,0.0
2014-07-25 08:00:00,386385.1222029536
2014-07-25 09:00:00,2751798.6637723623
2014-07-25 10:00:00,9083172.845753446
2014-07-25 11:00:00,14375419.722019862
2014-07-25 12:00:00,14208381.06441401
2014-07-25 13:00:00,14630314.669436846
2014-07-25 14:00:00,12991509.827679066
2014-07-25 15:00:00,9997888.695055187
2014-07-25 16:00:00,4286917.529172026
2014-07-25 17:00:00,1246420.5197321908
2014-07-25 18:00:00,634213.750298045
2014-07-25 19:00:00,0.0
2014-07-25 20:00:00,0.0
2014-07-25 21:00:00,0.0
2014-07-25 22:00:00,0.0
2014-07-25 23:00:00,0.0
2014-07-26 00:00:00,0.0
2014-07-26 01:00:00,0.0
2014-07-26 02:00:00,0.0
2014-07-26 03:00:00,0.0
2014-07-26 04:00:00,0.0
2014-07-26 05:00:00,0.0
2014-07-26 06:00:00,0.0
2014-07-26 07:00:00,0.0
2014-07-26 08:00:00,476359.0051373137
2014-07-26 09:00:00,2035669.3591173121
2014-07-26 10:00:00,4772571.27611258
2014-07-26 11:00:00,9302023.085831752
2014-07-26 12:00:00,10523230.01237917
2014-07-26 13:00:00,10818187.219426813
2014-07-26 14:00:00,12613308.16790984
2014-07-26 15:00:00,11461844.255590893
2014-07-26 16:00:00,4608001.2250296315
2014-07-26 17:00:00,671892.0773100471
2014-07-26 18:00:00,111170.20097375206
2014-07-26 19:00:00,0.0
2014-07-26 20:00:00,0.0
2014-07-26 21:00:00,0.0
2014-07-26 22:00:00,0.0
2014-07-26 23:00:00,0.0
2014-07-27 00:00:00,0.0
2014-07-27 01:00:00,0.0
2014-07-27 02:00:00,0.0
2014-07-27 03:00:00,0.0
2014-07-27 04:00:00,0.0
2014-07-27 05:00:00,0.0
2014-07-27 06:00:00,0.0
2014-07-27 07:00:00,0.0
2014-07-27 08:00:00,392811.49238366034
2014-07-27 09:00:00,2949656.04281806
2014-07-27 10:00:00,10629137.501263073
2014-07-27 11:00:00,14439991.537495114
2014-07-27 12:00:00,14055550.312230999
2014-07-27 13:00:00,14446270.740599189
2014-07-27 14:00:00,9810988.195372835
2014-07-27 15:00:00,7010924.5375742735
2014-07-27 16:00:00,2909535.6854410176
2014-07-27 17:00:00,429641.72909556737
2014-07-27 18:00:00,-0.0
2014-07-27 19:00:00,0.0
2014-07-27 20:00:00,0.0
2014-07-27 21:00:00,0.0
2014-07-27 22:00:00,0.0
2014-07-27 23:00:00,0.0
2014-07-28 00:00:00,0.0
2014-07-28 01:00:00,0.0
2014-07-28 02:00:00,0.0
2014-07-28 03:00:00,0.0
2014-07-28 04:00:00,0.0
2014-07-28 05:00:00,0.0
2014-07-28 06:00:00,0.0
2014-07-28 07:00:00,0.0
2014-07-28 08:00:00,393901.4109818934
2014-07-28 09:00:00,3032362.768941522
2014-07-28 10:00:00,9393285.138586938
2014-07-28 11:00:00,14599583.393061744
2014-07-28 12:00:00,17236238.993964083
2014-07-28 13:00:00,17828637.53327559
2014-07-28 14:00:00,14104466.080289865
2014-07-28 15:00:00,8919066.48450723
2014-07-28 16:00:00,4052002.31991888
2014-07-28 17:00:00,1833365.7526726143
2014-07-28 18:00:00,1146433.5835519657
2014-07-28 19:00:00,0.0
2014-07-28 20:00:00,0.0
2014-07-28 21:00:00,0.0
2014-07-28 22:00:00,0.0
2014-07-28 23:00:00,0.0
2014-07-29 00:00:00,0.0
2014-07-29 01:00:00,0.0
2014-07-29 02:00:00,0.0
2014-07-29 03:00:00,0.0
2014-07-29 04:00:00,0.0
2014-07-29 05:00:00,0.0
2014-07-29 06:00:00,0.0
2014-07-29 07:00:00,0.0
2014-07-29 08:00:00,389553.2956413211
2014-07-29 09:00:00,3102004.3987315916
2014-07-29 10:00:00,9539141.06533761
2014-07-29 11:00:00,14676821.728073498
2014-07-29 12:00:00,17577927.934383746
2014-07-29 13:00:00,18149556.042131864
2014-07-29 14:00:00,16008614.767752197
2014-07-29 15:00:00,11712290.136180775
2014-07-29 16:00:00,4930838.497765991
2014-07-29 17:00:00,550645.3520561986
2014-07-29 18:00:00,-0.0
2014-07-29 19:00:00,0.0
2014-07-29 20:00:00,0.0
2014-07-29 21:00:00,0.0
2014-07-29 22:00:00,0.0
2014-07-29 23:00:00,0.0
2014-07-30 00:00:00,0.0
2014-07-30 01:00:00,0.0
2014-07-30 02:00:00,0.0
2014-07-30 03:00:00,0.0
2014-07-30 04:00:00,0.0
2014-07-30 05:00:00,0.0
2014-07-30 06:00:00,0.0
2014-07-30 07:00:00,0.0
2014-07-30 08:00:00,391774.0438707644
2014-07-30 09:00:00,2527555.4997297917
2014-07-30 10:00:00,7849602.630861372
2014-07-30 11:00:00,12136176.138628384
2014-07-30 12:00:00,11143296.512645222
2014-07-30 13:00:00,11497867.759834677
2014-07-30 14:00:00,13392932.257187583
2014-07-30 15:00:00,9846086.80867755
2014-07-30 16:00:00,4120825.690512152
2014-07-30 17:00:00,828747.4095914763
2014-07-30 18:00:00,85225.25446920976
2014-07-30 19:00:00,0.0
2014-07-30 20:00:00,0.0
2014-07-30 21:00:00,0.0
2014-07-30 22:00:00,0.0
2014-07-30 23:00:00,0.0
2014-07-31 00:00:00,0.0
2014-07-31 01:00:00,0.0
2014-07-31 02:00:00,0.0
2014-07-31 03:00:00,0.0
2014-07-31 04:00:00,0.0
2014-07-31 05:00:00,0.0
2014-07-31 06:00:00,0.0
2014-07-31 07:00:00,0.0
2014-07-31 08:00:00,405143.1161570524
2014-07-31 09:00:00,3455833.739558564
2014-07-31 10:00:00,11277542.39896065
2014-07-31 11:00:00,15401519.178207228
2014-07-31 12:00:00,18319146.40884494
2014-07-31 13:00:00,18730068.955351144
2014-07-31 14:00:00,16731745.277636118
2014-07-31 15:00:00,12427135.07123569
2014-07-31 16:00:00,5492806.179725576
2014-07-31 17:00:00,874928.8706409286
2014-07-31 18:00:00,86823.3808785477
2014-07-31 19:00:00,0.0
2014-07-31 20:00:00,0.0
2014-07-31 21:00:00,0.0
2014-07-31 22:00:00,0.0
2014-07-31 23:00:00,0.0
2014-08-01 00:00:00,0.0
2014-08-01 01:00:00,0.0
2014-08-01 02:00:00,0.0
2014-08-01 03:00:00,0.0
2014-08-01 04:00:00,0.0
2014-08-01 05:00:00,0.0
2014-08-01 06:00:00,0.0
2014-08-01 07:00:00,0.0
2014-08-01 08:00:00,340629.69635984005
2014-08-01 09:00:00,2163157.0083352546
2014-08-01 10:00:00,6961954.889236728
2014-08-01 11:00:00,12555087.729159364
2014-08-01 12:00:00,11485337.155040868
2014-08-01 13:00:00,15252387.588572506
2014-08-01 14:00:00,13656829.603892377
2014-08-01 15:00:00,9931677.006537793
2014-08-01 16:00:00,4109522.279384912
2014-08-01 17:00:00,719420.9112519249
2014-08-01 18:00:00,-0.0
2014-08-01 19:00:00,0.0
2014-08-01 20:00:00,0.0
2014-08-01 21:00:00,0.0
2014-08-01 22:00:00,0.0
2014-08-01 23:00:00,0.0
2014-08-02 00:00:00,0.0
2014-08-02 01:00:00,0.0
2014-08-02 02:00:00,0.0
2014-08-02 03:00:00,0.0
2014-08-02 04:00:00,0.0
2014-08-02 05:00:00,0.0
2014-08-02 06:00:00,0.0
2014-08-02 07:00:00,0.0
2014-08-02 08:00:00,236129.87746418826
2014-08-02 09:00:00,2863036.5862604654
2014-08-02 10:00:00,8897616.775404105
2014-08-02 11:00:00,15561143.128955547
2014-08-02 12:00:00,18415785.463505335
2014-08-02 13:00:00,18929048.089091532
2014-08-02 14:00:00,17077861.915915627
2014-08-02 15:00:00,12806163.294684181
2014-08-02 16:00:00,5772944.658426845
2014-08-02 17:00:00,969607.6534603342
2014-08-02 18:00:00,86789.4790008603
2014-08-02 19:00:00,0.0
2014-08-02 20:00:00,0.0
2014-08-02 21:00:00,0.0
2014-08-02 22:00:00,0.0
2014-08-02 23:00:00,0.0
2014-08-03 00:00:00,0.0
2014-08-03 01:00:00,0.0
2014-08-03 02:00:00,0.0
2014-08-03 03:00:00,0.0
2014-08-03 04:00:00,0.0
2014-08-03 05:00:00,0.0
2014-08-03 06:00:00,0.0
2014-08-03 07:00:00,0.0
2014-08-03 08:00:00,234757.23512669775
2014-08-03 09:00:00,3225059.7937986623
2014-08-03 10:00:00,8671489.130922254
2014-08-03 11:00:00,15517030.097239263
2014-08-03 12:00:00,18409675.984721806
2014-08-03 13:00:00,18858545.322400555
2014-08-03 14:00:00,16844779.363487087
2014-08-03 15:00:00,12117264.63332352
2014-08-03 16:00:00,5696122.835769635
2014-08-03 17:00:00,1019177.2503209126
2014-08-03 18:00:00,87249.28735216106
2014-08-03 19:00:00,0.0
2014-08-03 20:00:00,0.0
2014-08-03 21:00:00,0.0
2014-08-03 22:00:00,0.0
2014-08-03 23:00:00,0.0
2014-08-04 00:00:00,0.0
2014-08-04 01:00:00,0.0
2014-08-04 02:00:00,0.0
2014-08-04 03:00:00,0.0
2014-08-04 04:00:00,0.0
2014-08-04 05:00:00,0.0
2014-08-04 06:00:00,0.0
2014-08-04 07:00:00,0.0
2014-08-04 08:00:00,388689.5472561116
2014-08-04 09:00:00,3351373.1998768034
2014-08-04 10:00:00,9305108.308364032
2014-08-04 11:00:00,15535512.99683607
2014-08-04 12:00:00,14885592.059188228
2014-08-04 13:00:00,15268817.16583939
2014-08-04 14:00:00,13705566.818447854
2014-08-04 15:00:00,10189392.418571744
2014-08-04 16:00:00,4580019.989959087
2014-08-04 17:00:00,1301183.9123963097
2014-08-04 18:00:00,87877.5966257761
2014-08-04 19:00:00,0.0
2014-08-04 20:00:00,0.0
2014-08-04 21:00:00,0.0
2014-08-04 22:00:00,0.0
2014-08-04 23:00:00,0.0
2014-08-05 00:00:00,0.0
2014-08-05 01:00:00,0.0
2014-08-05 02:00:00,0.0
2014-08-05 03:00:00,0.0
2014-08-05 04:00:00,0.0
2014-08-05 05:00:00,0.0
2014-08-05 06:00:00,0.0
2014-08-05 07:00:00,0.0
2014-08-05 08:00:00,417460.0230502685
2014-08-05 09:00:00,3469347.4648196786
2014-08-05 10:00:00,9401716.586814577
2014-08-05 11:00:00,15933938.150203709
2014-08-05 12:00:00,17981163.23088959
2014-08-05 13:00:00,19503848.195090655
2014-08-05 14:00:00,17650770.15622745
2014-08-05 15:00:00,13367206.72032216
2014-08-05 16:00:00,6199003.846273349
2014-08-05 17:00:00,1384780.9188136703
2014-08-05 18:00:00,92429.39048385245
2014-08-05 19:00:00,0.0
2014-08-05 20:00:00,0.0
2014-08-05 21:00:00,0.0
2014-08-05 22:00:00,0.0
2014-08-05 23:00:00,0.0
2014-08-06 00:00:00,0.0
2014-08-06 01:00:00,0.0
2014-08-06 02:00:00,0.0
2014-08-06 03:00:00,0.0
2014-08-06 04:00:00,0.0
2014-08-06 05:00:00,0.0
2014-08-06 06:00:00,0.0
2014-08-06 07:00:00,0.0
2014-08-06 08:00:00,434677.16273220687
2014-08-06 09:00:00,3951396.80929681
2014-08-06 10:00:00,11002434.100962581
2014-08-06 11:00:00,16099277.812945029
2014-08-06 12:00:00,19069045.994006388
2014-08-06 13:00:00,19651133.609301183
2014-08-06 14:00:00,17999956.06852207
2014-08-06 15:00:00,13656707.68425152
2014-08-06 16:00:00,6383349.003905739
2014-08-06 17:00:00,1207938.0040239585
2014-08-06 18:00:00,95320.95963312278
2014-08-06 19:00:00,0.0
2014-08-06 20:00:00,0.0
2014-08-06 21:00:00,0.0
2014-08-06 22:00:00,0.0
2014-08-06 23:00:00,0.0
2014-08-07 00:00:00,0.0
2014-08-07 01:00:00,0.0
2014-08-07 02:00:00,0.0
2014-08-07 03:00:00,0.0
2014-08-07 04:00:00,0.0
2014-08-07 05:00:00,0.0
2014-08-07 06:00:00,0.0
2014-08-07 07:00:00,0.0
2014-08-07 08:00:00,485232.1341820538
2014-08-07 09:00:00,4421139.944731394
2014-08-07 10:00:00,11626981.489513772
2014-08-07 11:00:00,16784652.03042877
2014-08-07 12:00:00,19760576.93184416
2014-08-07 13:00:00,20233670.244795743
2014-08-07 14:00:00,18315611.401192747
2014-08-07 15:00:00,12057861.412167272
2014-08-07 16:00:00,5672141.772899693
2014-08-07 17:00:00,1293701.0889299128
2014-08-07 18:00:00,272821.9082359819
2014-08-07 19:00:00,0.0
2014-08-07 20:00:00,0.0
2014-08-07 21:00:00,0.0
2014-08-07 22:00:00,0.0
2014-08-07 23:00:00,0.0
2014-08-08 00:00:00,0.0
2014-08-08 01:00:00,0.0
2014-08-08 02:00:00,0.0
2014-08-08 03:00:00,0.0
2014-08-08 04:00:00,0.0
2014-08-08 05:00:00,0.0
2014-08-08 06:00:00,0.0
2014-08-08 07:00:00,0.0
2014-08-08 08:00:00,473136.40466312406
2014-08-08 09:00:00,4552410.909372267
2014-08-08 10:00:00,9455585.963786347
2014-08-08 11:00:00,13791983.874663545
2014-08-08 12:00:00,16193493.157567076
2014-08-08 13:00:00,16626844.415459184
2014-08-08 14:00:00,15018902.216658372
2014-08-08 15:00:00,12491787.028372359
2014-08-08 16:00:00,7475726.014827286
2014-08-08 17:00:00,1476162.008261042
2014-08-08 18:00:00,99528.15259337674
2014-08-08 19:00:00,0.0
2014-08-08 20:00:00,0.0
2014-08-08 21:00:00,0.0
2014-08-08 22:00:00,0.0
2014-08-08 23:00:00,0.0
2014-08-09 00:00:00,0.0
2014-08-09 01:00:00,0.0
2014-08-09 02:00:00,0.0
2014-08-09 03:00:00,0.0
2014-08-09 04:00:00,0.0
2014-08-09 05:00:00,0.0
2014-08-09 06:00:00,0.0
2014-08-09 07:00:00,0.0
2014-08-09 08:00:00,509719.6105164272
2014-08-09 09:00:00,3735047.6995672677
2014-08-09 10:00:00,9973623.294898475
2014-08-09 11:00:00,16137377.746988965
2014-08-09 12:00:00,16501989.938993504
2014-08-09 13:00:00,17034131.445826374
2014-08-09 14:00:00,21990868.648843825
2014-08-09 15:00:00,15754995.507868934
2014-08-09 16:00:00,7621384.865132749
2014-08-09 17:00:00,1490286.4512270982
2014-08-09 18:00:00,52856.396793720356
2014-08-09 19:00:00,0.0
2014-08-09 20:00:00,0.0
2014-08-09 21:00:00,0.0
2014-08-09 22:00:00,0.0
2014-08-09 23:00:00,0.0
2014-08-10 00:00:00,0.0
2014-08-10 01:00:00,0.0
2014-08-10 02:00:00,0.0
2014-08-10 03:00:00,0.0
2014-08-10 04:00:00,0.0
2014-08-10 05:00:00,0.0
2014-08-10 06:00:00,0.0
2014-08-10 07:00:00,0.0
2014-08-10 08:00:00,530689.2969208317
2014-08-10 09:00:00,4932296.472125713
2014-08-10 10:00:00,12248503.19998586
2014-08-10 11:00:00,17427578.489008814
2014-08-10 12:00:00,20323809.18268271
2014-08-10 13:00:00,24457782.703939024
2014-08-10 14:00:00,18939674.65353569
2014-08-10 15:00:00,14356834.61531567
2014-08-10 16:00:00,7600188.948153295
2014-08-10 17:00:00,1436058.1508027315
2014-08-10 18:00:00,-0.0
2014-08-10 19:00:00,0.0
2014-08-10 20:00:00,0.0
2014-08-10 21:00:00,0.0
2014-08-10 22:00:00,0.0
2014-08-10 23:00:00,0.0
2014-08-11 00:00:00,0.0
2014-08-11 01:00:00,0.0
2014-08-11 02:00:00,0.0
2014-08-11 03:00:00,0.0
2014-08-11 04:00:00,0.0
2014-08-11 05:00:00,0.0
2014-08-11 06:00:00,0.0
2014-08-11 07:00:00,0.0
2014-08-11 08:00:00,576269.9094100749
2014-08-11 09:00:00,5187628.398738001
2014-08-11 10:00:00,12477128.59582059
2014-08-11 11:00:00,17622487.56002393
2014-08-11 12:00:00,20600203.66909931
2014-08-11 13:00:00,21167353.079275627
2014-08-11 14:00:00,19157252.099031623
2014-08-11 15:00:00,14969939.490184873
2014-08-11 16:00:00,8093447.788643982
2014-08-11 17:00:00,1755209.5397469625
2014-08-11 18:00:00,102782.60410852756
2014-08-11 19:00:00,0.0
2014-08-11 20:00:00,0.0
2014-08-11 21:00:00,0.0
2014-08-11 22:00:00,0.0
2014-08-11 23:00:00,0.0
2014-08-12 00:00:00,0.0
2014-08-12 01:00:00,0.0
2014-08-12 02:00:00,0.0
2014-08-12 03:00:00,0.0
2014-08-12 04:00:00,0.0
2014-08-12 05:00:00,0.0
2014-08-12 06:00:00,0.0
2014-08-12 07:00:00,0.0
2014-08-12 08:00:00,627036.1373589588
2014-08-12 09:00:00,5087620.12575467
2014-08-12 10:00:00,12702340.55727167
2014-08-12 11:00:00,17830222.07197669
2014-08-12 12:00:00,20798355.7028305
2014-08-12 13:00:00,21352708.452743042
2014-08-12 14:00:00,17532461.58518369
2014-08-12 15:00:00,15955293.637157392
2014-08-12 16:00:00,9718379.933475094
2014-08-12 17:00:00,4999968.791483856
2014-08-12 18:00:00,1519545.8702694098
2014-08-12 19:00:00,0.0
2014-08-12 20:00:00,0.0
2014-08-12 21:00:00,0.0
2014-08-12 22:00:00,0.0
2014-08-12 23:00:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 01:00:00,0.0
2014-08-13 02:00:00,0.0
2014-08-13 03:00:00,0.0
2014-08-13 04:00:00,0.0
2014-08-13 05:00:00,0.0
2014-08-13 06:00:00,0.0
2014-08-13 07:00:00,0.0
2014-08-13 08:00:00,672951.9601491616
2014-08-13 09:00:00,5492893.073349756
2014-08-13 10:00:00,12736502.883201372
