Fecha,Potencia_AC_kW
2014-06-13 12:00:00,8062215.658908947
2014-06-13 13:00:00,8446980.499385437
2014-06-13 14:00:00,7032984.130762055
2014-06-13 15:00:00,4083324.2088386607
2014-06-13 16:00:00,1054683.0324907554
2014-06-13 17:00:00,470153.4413847766
2014-06-13 18:00:00,0.0
2014-06-13 19:00:00,0.0
2014-06-13 20:00:00,0.0
2014-06-13 21:00:00,0.0
2014-06-13 22:00:00,0.0
2014-06-13 23:00:00,0.0
2014-06-14 00:00:00,0.0
2014-06-14 01:00:00,0.0
2014-06-14 02:00:00,0.0
2014-06-14 03:00:00,0.0
2014-06-14 04:00:00,0.0
2014-06-14 05:00:00,0.0
2014-06-14 06:00:00,0.0
2014-06-14 07:00:00,0.0
2014-06-14 08:00:00,240440.54430202587
2014-06-14 09:00:00,381030.0296103593
2014-06-14 10:00:00,1694726.2251551996
2014-06-14 11:00:00,4491279.734752272
2014-06-14 12:00:00,6237208.528273777
2014-06-14 13:00:00,6546271.122882888
2014-06-14 14:00:00,5697923.006464619
2014-06-14 15:00:00,4770891.874217006
2014-06-14 16:00:00,1021875.2800171237
2014-06-14 17:00:00,456387.7667245589
2014-06-14 18:00:00,0.0
2014-06-14 19:00:00,0.0
2014-06-14 20:00:00,0.0
2014-06-14 21:00:00,0.0
2014-06-14 22:00:00,0.0
2014-06-14 23:00:00,0.0
2014-06-15 00:00:00,0.0
2014-06-15 01:00:00,0.0
2014-06-15 02:00:00,0.0
2014-06-15 03:00:00,0.0
2014-06-15 04:00:00,0.0
2014-06-15 05:00:00,0.0
2014-06-15 06:00:00,0.0
2014-06-15 07:00:00,0.0
2014-06-15 08:00:00,231797.23786607618
2014-06-15 09:00:00,649842.6166874528
2014-06-15 10:00:00,2322320.100353101
2014-06-15 11:00:00,5715501.907171677
2014-06-15 12:00:00,7837940.200789802
2014-06-15 13:00:00,8208594.007920659
2014-06-15 14:00:00,6816031.2436475465
2014-06-15 15:00:00,3904789.1449594833
2014-06-15 16:00:00,1005583.0308483663
2014-06-15 17:00:00,448868.98066866794
2014-06-15 18:00:00,0.0
2014-06-15 19:00:00,0.0
2014-06-15 20:00:00,0.0
2014-06-15 21:00:00,0.0
2014-06-15 22:00:00,0.0
2014-06-15 23:00:00,0.0
2014-06-16 00:00:00,0.0
2014-06-16 01:00:00,0.0
2014-06-16 02:00:00,0.0
2014-06-16 03:00:00,0.0
2014-06-16 04:00:00,0.0
2014-06-16 05:00:00,0.0
2014-06-16 06:00:00,0.0
2014-06-16 07:00:00,0.0
2014-06-16 08:00:00,226177.3151954016
2014-06-16 09:00:00,653636.0151168281
2014-06-16 10:00:00,2352126.546076669
2014-06-16 11:00:00,5836845.840142836
2014-06-16 12:00:00,8011280.289393072
2014-06-16 13:00:00,8158302.694440752
2014-06-16 14:00:00,6723129.9526515715
2014-06-16 15:00:00,3759052.5903767496
2014-06-16 16:00:00,768715.0733890391
2014-06-16 17:00:00,202198.06824163397
2014-06-16 18:00:00,0.0
2014-06-16 19:00:00,0.0
2014-06-16 20:00:00,0.0
2014-06-16 21:00:00,0.0
2014-06-16 22:00:00,0.0
2014-06-16 23:00:00,0.0
2014-06-17 00:00:00,0.0
2014-06-17 01:00:00,0.0
2014-06-17 02:00:00,0.0
2014-06-17 03:00:00,0.0
2014-06-17 04:00:00,0.0
2014-06-17 05:00:00,0.0
2014-06-17 06:00:00,0.0
2014-06-17 07:00:00,0.0
2014-06-17 08:00:00,401467.9698620296
2014-06-17 09:00:00,2000793.3194129863
2014-06-17 10:00:00,3965858.2023701165
2014-06-17 11:00:00,4706914.4725787835
2014-06-17 12:00:00,6230892.377841408
2014-06-17 13:00:00,7594624.561006347
2014-06-17 14:00:00,6891710.729949077
2014-06-17 15:00:00,3903669.1216107616
2014-06-17 16:00:00,829409.8276637376
2014-06-17 17:00:00,265070.38542479824
2014-06-17 18:00:00,0.0
2014-06-17 19:00:00,0.0
2014-06-17 20:00:00,0.0
2014-06-17 21:00:00,0.0
2014-06-17 22:00:00,0.0
2014-06-17 23:00:00,0.0
2014-06-18 00:00:00,0.0
2014-06-18 01:00:00,0.0
2014-06-18 02:00:00,0.0
2014-06-18 03:00:00,0.0
2014-06-18 04:00:00,0.0
2014-06-18 05:00:00,0.0
2014-06-18 06:00:00,0.0
2014-06-18 07:00:00,0.0
2014-06-18 08:00:00,401307.5969805125
2014-06-18 09:00:00,1064312.5426104998
2014-06-18 10:00:00,1559750.1987273227
2014-06-18 11:00:00,3052260.4775087666
2014-06-18 12:00:00,4031118.7113704323
2014-06-18 13:00:00,4569234.667400544
2014-06-18 14:00:00,5304417.807644273
2014-06-18 15:00:00,4417767.86164988
2014-06-18 16:00:00,1584744.4203155725
2014-06-18 17:00:00,494979.2555737599
2014-06-18 18:00:00,0.0
2014-06-18 19:00:00,0.0
2014-06-18 20:00:00,0.0
2014-06-18 21:00:00,0.0
2014-06-18 22:00:00,0.0
2014-06-18 23:00:00,0.0
2014-06-19 00:00:00,0.0
2014-06-19 01:00:00,0.0
2014-06-19 02:00:00,0.0
2014-06-19 03:00:00,0.0
2014-06-19 04:00:00,0.0
2014-06-19 05:00:00,0.0
2014-06-19 06:00:00,0.0
2014-06-19 07:00:00,0.0
2014-06-19 08:00:00,713256.6635018823
2014-06-19 09:00:00,3072481.710998043
2014-06-19 10:00:00,5319536.947244375
2014-06-19 11:00:00,6009964.250934982
2014-06-19 12:00:00,7902435.029070885
2014-06-19 13:00:00,8307811.051101257
2014-06-19 14:00:00,7379233.70998657
2014-06-19 15:00:00,4103381.2689689985
2014-06-19 16:00:00,1089505.063745629
2014-06-19 17:00:00,482189.9783625329
2014-06-19 18:00:00,0.0
2014-06-19 19:00:00,0.0
2014-06-19 20:00:00,0.0
2014-06-19 21:00:00,0.0
2014-06-19 22:00:00,0.0
2014-06-19 23:00:00,0.0
2014-06-20 00:00:00,0.0
2014-06-20 01:00:00,0.0
2014-06-20 02:00:00,0.0
2014-06-20 03:00:00,0.0
2014-06-20 04:00:00,0.0
2014-06-20 05:00:00,0.0
2014-06-20 06:00:00,0.0
2014-06-20 07:00:00,0.0
2014-06-20 08:00:00,141059.85186641422
2014-06-20 09:00:00,499640.95714157744
2014-06-20 10:00:00,1343367.8906269786
2014-06-20 11:00:00,1910227.7133815226
2014-06-20 12:00:00,2558196.9501496213
2014-06-20 13:00:00,3367411.081385447
2014-06-20 14:00:00,3498292.696332289
2014-06-20 15:00:00,3199740.9168542153
2014-06-20 16:00:00,2203569.5418191087
2014-06-20 17:00:00,1305260.9744833733
2014-06-20 18:00:00,0.0
2014-06-20 19:00:00,0.0
2014-06-20 20:00:00,0.0
2014-06-20 21:00:00,0.0
2014-06-20 22:00:00,0.0
2014-06-20 23:00:00,0.0
2014-06-21 00:00:00,0.0
2014-06-21 01:00:00,0.0
2014-06-21 02:00:00,0.0
2014-06-21 03:00:00,0.0
2014-06-21 04:00:00,0.0
2014-06-21 05:00:00,0.0
2014-06-21 06:00:00,0.0
2014-06-21 07:00:00,0.0
2014-06-21 08:00:00,182287.63882923382
2014-06-21 09:00:00,1214700.7473654994
2014-06-21 10:00:00,2543286.6096167015
2014-06-21 11:00:00,3147499.012566089
2014-06-21 12:00:00,4830644.3721186705
2014-06-21 13:00:00,6540539.564352469
2014-06-21 14:00:00,6651369.341709386
2014-06-21 15:00:00,4081578.356290643
2014-06-21 16:00:00,1072406.2631446675
2014-06-21 17:00:00,482411.177211022
2014-06-21 18:00:00,0.0
2014-06-21 19:00:00,0.0
2014-06-21 20:00:00,0.0
2014-06-21 21:00:00,0.0
2014-06-21 22:00:00,0.0
2014-06-21 23:00:00,0.0
2014-06-22 00:00:00,0.0
2014-06-22 01:00:00,0.0
2014-06-22 02:00:00,0.0
2014-06-22 03:00:00,0.0
2014-06-22 04:00:00,0.0
2014-06-22 05:00:00,0.0
2014-06-22 06:00:00,0.0
2014-06-22 07:00:00,0.0
2014-06-22 08:00:00,178086.86414453044
2014-06-22 09:00:00,653938.8490967035
2014-06-22 10:00:00,2346362.8255022527
2014-06-22 11:00:00,5924381.165190566
2014-06-22 12:00:00,8224561.973539315
2014-06-22 13:00:00,7806135.928041835
2014-06-22 14:00:00,5708788.978452605
2014-06-22 15:00:00,3828481.377650372
2014-06-22 16:00:00,2015571.6963764506
2014-06-22 17:00:00,1765879.536825594
2014-06-22 18:00:00,0.0
2014-06-22 19:00:00,0.0
2014-06-22 20:00:00,0.0
2014-06-22 21:00:00,0.0
2014-06-22 22:00:00,0.0
2014-06-22 23:00:00,0.0
2014-06-23 00:00:00,0.0
2014-06-23 01:00:00,0.0
2014-06-23 02:00:00,0.0
2014-06-23 03:00:00,0.0
2014-06-23 04:00:00,0.0
2014-06-23 05:00:00,0.0
2014-06-23 06:00:00,0.0
2014-06-23 07:00:00,0.0
2014-06-23 08:00:00,172006.0876934134
2014-06-23 09:00:00,652894.9130150512
2014-06-23 10:00:00,2257925.042169591
2014-06-23 11:00:00,5708021.878549493
2014-06-23 12:00:00,7945637.691716846
2014-06-23 13:00:00,8413463.581282215
2014-06-23 14:00:00,7042784.831339379
2014-06-23 15:00:00,4438591.932636914
2014-06-23 16:00:00,1079245.9228898967
2014-06-23 17:00:00,475723.5532791098
2014-06-23 18:00:00,0.0
2014-06-23 19:00:00,0.0
2014-06-23 20:00:00,0.0
2014-06-23 21:00:00,0.0
2014-06-23 22:00:00,0.0
2014-06-23 23:00:00,0.0
2014-06-24 00:00:00,0.0
2014-06-24 01:00:00,0.0
2014-06-24 02:00:00,0.0
2014-06-24 03:00:00,0.0
2014-06-24 04:00:00,0.0
2014-06-24 05:00:00,0.0
2014-06-24 06:00:00,0.0
2014-06-24 07:00:00,0.0
2014-06-24 08:00:00,335654.7870102718
2014-06-24 09:00:00,675974.9800850701
2014-06-24 10:00:00,1619400.0339544222
2014-06-24 11:00:00,4238828.094706066
2014-06-24 12:00:00,7092318.340048895
2014-06-24 13:00:00,8368982.845998435
2014-06-24 14:00:00,6993492.287175914
2014-06-24 15:00:00,4108523.293882396
2014-06-24 16:00:00,3419951.5573993647
2014-06-24 17:00:00,2925483.8896815707
2014-06-24 18:00:00,0.0
2014-06-24 19:00:00,0.0
2014-06-24 20:00:00,0.0
2014-06-24 21:00:00,0.0
2014-06-24 22:00:00,0.0
2014-06-24 23:00:00,0.0
2014-06-25 00:00:00,0.0
2014-06-25 01:00:00,0.0
2014-06-25 02:00:00,0.0
2014-06-25 03:00:00,0.0
2014-06-25 04:00:00,0.0
2014-06-25 05:00:00,0.0
2014-06-25 06:00:00,0.0
2014-06-25 07:00:00,0.0
2014-06-25 08:00:00,1168676.2157533674
2014-06-25 09:00:00,3943458.903446683
2014-06-25 10:00:00,2140464.39125411
2014-06-25 11:00:00,2584786.3200375014
2014-06-25 12:00:00,2920967.322907117
2014-06-25 13:00:00,2938308.4055262734
2014-06-25 14:00:00,2825692.726647654
2014-06-25 15:00:00,2504633.851040441
2014-06-25 16:00:00,1407358.7986984528
2014-06-25 17:00:00,793812.3148314372
2014-06-25 18:00:00,0.0
2014-06-25 19:00:00,0.0
2014-06-25 20:00:00,0.0
2014-06-25 21:00:00,0.0
2014-06-25 22:00:00,0.0
2014-06-25 23:00:00,0.0
2014-06-26 00:00:00,0.0
2014-06-26 01:00:00,0.0
2014-06-26 02:00:00,0.0
2014-06-26 03:00:00,0.0
2014-06-26 04:00:00,0.0
2014-06-26 05:00:00,0.0
2014-06-26 06:00:00,0.0
2014-06-26 07:00:00,0.0
2014-06-26 08:00:00,1100707.8618731971
2014-06-26 09:00:00,3362014.4785219477
2014-06-26 10:00:00,4288168.529032078
2014-06-26 11:00:00,6709359.316355211
2014-06-26 12:00:00,9077053.973360317
2014-06-26 13:00:00,9107203.095570853
2014-06-26 14:00:00,8737405.115874594
2014-06-26 15:00:00,5731427.956514238
2014-06-26 16:00:00,2386889.7191009284
2014-06-26 17:00:00,334785.80509352597
2014-06-26 18:00:00,0.0
2014-06-26 19:00:00,0.0
2014-06-26 20:00:00,0.0
2014-06-26 21:00:00,0.0
2014-06-26 22:00:00,0.0
2014-06-26 23:00:00,0.0
2014-06-27 00:00:00,0.0
2014-06-27 01:00:00,0.0
2014-06-27 02:00:00,0.0
2014-06-27 03:00:00,0.0
2014-06-27 04:00:00,0.0
2014-06-27 05:00:00,0.0
2014-06-27 06:00:00,0.0
2014-06-27 07:00:00,0.0
2014-06-27 08:00:00,153518.0557153514
2014-06-27 09:00:00,650043.9034604502
2014-06-27 10:00:00,2263532.9353543143
2014-06-27 11:00:00,5784568.546560346
2014-06-27 12:00:00,8046218.868141482
2014-06-27 13:00:00,7143002.930464869
2014-06-27 14:00:00,5168687.8540696725
2014-06-27 15:00:00,3558113.2155585918
2014-06-27 16:00:00,1039948.26084315
2014-06-27 17:00:00,377237.9140001101
2014-06-27 18:00:00,0.0
2014-06-27 19:00:00,0.0
2014-06-27 20:00:00,0.0
2014-06-27 21:00:00,0.0
2014-06-27 22:00:00,0.0
2014-06-27 23:00:00,0.0
2014-06-28 00:00:00,0.0
2014-06-28 01:00:00,0.0
2014-06-28 02:00:00,0.0
2014-06-28 03:00:00,0.0
2014-06-28 04:00:00,0.0
2014-06-28 05:00:00,0.0
2014-06-28 06:00:00,0.0
2014-06-28 07:00:00,0.0
2014-06-28 08:00:00,156884.44435896204
2014-06-28 09:00:00,492449.933232244
2014-06-28 10:00:00,1965865.2864557172
2014-06-28 11:00:00,4928972.259616191
2014-06-28 12:00:00,7996524.707256508
2014-06-28 13:00:00,7208028.952046522
2014-06-28 14:00:00,7303521.41620957
2014-06-28 15:00:00,4303209.474928168
2014-06-28 16:00:00,1138130.982079943
2014-06-28 17:00:00,473429.34534768533
2014-06-28 18:00:00,0.0
2014-06-28 19:00:00,0.0
2014-06-28 20:00:00,0.0
2014-06-28 21:00:00,0.0
2014-06-28 22:00:00,0.0
2014-06-28 23:00:00,0.0
2014-06-29 00:00:00,0.0
2014-06-29 01:00:00,0.0
2014-06-29 02:00:00,0.0
2014-06-29 03:00:00,0.0
2014-06-29 04:00:00,0.0
2014-06-29 05:00:00,0.0
2014-06-29 06:00:00,0.0
2014-06-29 07:00:00,0.0
2014-06-29 08:00:00,156649.8237048388
2014-06-29 09:00:00,491657.93964920106
2014-06-29 10:00:00,1978255.334670622
2014-06-29 11:00:00,4463132.711216312
2014-06-29 12:00:00,6662713.408630143
2014-06-29 13:00:00,7830970.971378073
2014-06-29 14:00:00,7378884.94819534
2014-06-29 15:00:00,5135795.239902498
2014-06-29 16:00:00,1178996.6356705728
2014-06-29 17:00:00,484247.38746343367
2014-06-29 18:00:00,0.0
2014-06-29 19:00:00,0.0
2014-06-29 20:00:00,0.0
2014-06-29 21:00:00,0.0
2014-06-29 22:00:00,0.0
2014-06-29 23:00:00,0.0
2014-06-30 00:00:00,0.0
2014-06-30 01:00:00,0.0
2014-06-30 02:00:00,0.0
2014-06-30 03:00:00,0.0
2014-06-30 04:00:00,0.0
2014-06-30 05:00:00,0.0
2014-06-30 06:00:00,0.0
2014-06-30 07:00:00,0.0
2014-06-30 08:00:00,738565.4950658856
2014-06-30 09:00:00,3123850.2441914026
2014-06-30 10:00:00,3486460.8167718374
2014-06-30 11:00:00,5068845.39728283
2014-06-30 12:00:00,6975707.987982069
2014-06-30 13:00:00,8422862.133838922
2014-06-30 14:00:00,7316736.153964077
2014-06-30 15:00:00,4196418.033711508
2014-06-30 16:00:00,815910.7419013771
2014-06-30 17:00:00,304550.09259484586
2014-06-30 18:00:00,0.0
2014-06-30 19:00:00,0.0
2014-06-30 20:00:00,0.0
2014-06-30 21:00:00,0.0
2014-06-30 22:00:00,0.0
2014-06-30 23:00:00,0.0
2014-07-01 00:00:00,0.0
2014-07-01 01:00:00,0.0
2014-07-01 02:00:00,0.0
2014-07-01 03:00:00,0.0
2014-07-01 04:00:00,0.0
2014-07-01 05:00:00,0.0
2014-07-01 06:00:00,0.0
2014-07-01 07:00:00,0.0
2014-07-01 08:00:00,161600.33313167706
2014-07-01 09:00:00,652562.7786647553
2014-07-01 10:00:00,2287283.1283608084
2014-07-01 11:00:00,5083418.37128306
2014-07-01 12:00:00,7326256.292921873
2014-07-01 13:00:00,8149103.1130649885
2014-07-01 14:00:00,8384908.944592907
2014-07-01 15:00:00,5459277.287505049
2014-07-01 16:00:00,2010858.0788456632
2014-07-01 17:00:00,1334183.4827317505
2014-07-01 18:00:00,0.0
2014-07-01 19:00:00,0.0
2014-07-01 20:00:00,0.0
2014-07-01 21:00:00,0.0
2014-07-01 22:00:00,0.0
2014-07-01 23:00:00,0.0
2014-07-02 00:00:00,0.0
2014-07-02 01:00:00,0.0
2014-07-02 02:00:00,0.0
2014-07-02 03:00:00,0.0
2014-07-02 04:00:00,0.0
2014-07-02 05:00:00,0.0
2014-07-02 06:00:00,0.0
2014-07-02 07:00:00,0.0
2014-07-02 08:00:00,158574.47725926287
2014-07-02 09:00:00,660502.9074462136
2014-07-02 10:00:00,2079952.232191736
2014-07-02 11:00:00,5732569.34645376
2014-07-02 12:00:00,8081050.1269032145
2014-07-02 13:00:00,8612584.323261138
2014-07-02 14:00:00,7236256.659088722
2014-07-02 15:00:00,4567424.582755501
2014-07-02 16:00:00,1262657.9765279759
2014-07-02 17:00:00,506287.5348560518
2014-07-02 18:00:00,0.0
2014-07-02 19:00:00,0.0
2014-07-02 20:00:00,0.0
2014-07-02 21:00:00,0.0
2014-07-02 22:00:00,0.0
2014-07-02 23:00:00,0.0
2014-07-03 00:00:00,0.0
2014-07-03 01:00:00,0.0
2014-07-03 02:00:00,0.0
2014-07-03 03:00:00,0.0
2014-07-03 04:00:00,0.0
2014-07-03 05:00:00,0.0
2014-07-03 06:00:00,0.0
2014-07-03 07:00:00,0.0
2014-07-03 08:00:00,315522.0176973529
2014-07-03 09:00:00,889460.9104733804
2014-07-03 10:00:00,1730032.3994959895
2014-07-03 11:00:00,4583589.872353752
2014-07-03 12:00:00,7246340.984879808
2014-07-03 13:00:00,8943951.371148182
2014-07-03 14:00:00,7561029.374373886
2014-07-03 15:00:00,4558505.525627803
2014-07-03 16:00:00,1288516.2095913268
2014-07-03 17:00:00,501641.7864858291
2014-07-03 18:00:00,0.0
2014-07-03 19:00:00,0.0
2014-07-03 20:00:00,0.0
2014-07-03 21:00:00,0.0
2014-07-03 22:00:00,0.0
2014-07-03 23:00:00,0.0
2014-07-04 00:00:00,0.0
2014-07-04 01:00:00,0.0
2014-07-04 02:00:00,0.0
2014-07-04 03:00:00,0.0
2014-07-04 04:00:00,0.0
2014-07-04 05:00:00,0.0
2014-07-04 06:00:00,0.0
2014-07-04 07:00:00,0.0
2014-07-04 08:00:00,156006.1063067762
2014-07-04 09:00:00,658629.4883374169
2014-07-04 10:00:00,2393948.6526049445
2014-07-04 11:00:00,6432898.818345687
2014-07-04 12:00:00,8311416.04750255
2014-07-04 13:00:00,8897238.723862866
2014-07-04 14:00:00,7576818.04481818
2014-07-04 15:00:00,4654117.950430247
2014-07-04 16:00:00,3644739.349582673
2014-07-04 17:00:00,2925226.868722001
2014-07-04 18:00:00,0.0
2014-07-04 19:00:00,0.0
2014-07-04 20:00:00,0.0
2014-07-04 21:00:00,0.0
2014-07-04 22:00:00,0.0
2014-07-04 23:00:00,0.0
2014-07-05 00:00:00,0.0
2014-07-05 01:00:00,0.0
2014-07-05 02:00:00,0.0
2014-07-05 03:00:00,0.0
2014-07-05 04:00:00,0.0
2014-07-05 05:00:00,0.0
2014-07-05 06:00:00,0.0
2014-07-05 07:00:00,0.0
2014-07-05 08:00:00,693977.2032487453
2014-07-05 09:00:00,2168439.227107683
2014-07-05 10:00:00,2904584.455386789
2014-07-05 11:00:00,4134611.1346467067
2014-07-05 12:00:00,6296069.591761521
2014-07-05 13:00:00,7051399.596226996
2014-07-05 14:00:00,7136735.597776175
2014-07-05 15:00:00,4352017.972900543
2014-07-05 16:00:00,2872638.2353514466
2014-07-05 17:00:00,2571848.2860635077
2014-07-05 18:00:00,0.0
2014-07-05 19:00:00,0.0
2014-07-05 20:00:00,0.0
2014-07-05 21:00:00,0.0
2014-07-05 22:00:00,0.0
2014-07-05 23:00:00,0.0
2014-07-06 00:00:00,0.0
2014-07-06 01:00:00,0.0
2014-07-06 02:00:00,0.0
2014-07-06 03:00:00,0.0
2014-07-06 04:00:00,0.0
2014-07-06 05:00:00,0.0
2014-07-06 06:00:00,0.0
2014-07-06 07:00:00,0.0
2014-07-06 08:00:00,122773.1566963587
2014-07-06 09:00:00,479592.92856943223
2014-07-06 10:00:00,2054618.114327582
2014-07-06 11:00:00,5889231.796629253
2014-07-06 12:00:00,6987259.383524265
2014-07-06 13:00:00,8875402.570193501
2014-07-06 14:00:00,7582347.527651433
2014-07-06 15:00:00,4693965.383408564
2014-07-06 16:00:00,1348636.4762264416
2014-07-06 17:00:00,489229.92300648947
2014-07-06 18:00:00,0.0
2014-07-06 19:00:00,0.0
2014-07-06 20:00:00,0.0
2014-07-06 21:00:00,0.0
2014-07-06 22:00:00,0.0
2014-07-06 23:00:00,0.0
2014-07-07 00:00:00,0.0
2014-07-07 01:00:00,0.0
2014-07-07 02:00:00,0.0
2014-07-07 03:00:00,0.0
2014-07-07 04:00:00,0.0
2014-07-07 05:00:00,0.0
2014-07-07 06:00:00,0.0
2014-07-07 07:00:00,0.0
2014-07-07 08:00:00,164639.08915273385
2014-07-07 09:00:00,708673.5650755712
2014-07-07 10:00:00,2497590.3612080473
2014-07-07 11:00:00,5462892.552258917
2014-07-07 12:00:00,6653409.565647117
2014-07-07 13:00:00,6981848.022853601
2014-07-07 14:00:00,6069898.690549806
2014-07-07 15:00:00,4018820.4233157514
2014-07-07 16:00:00,1404389.3191266754
2014-07-07 17:00:00,499440.7316234103
2014-07-07 18:00:00,101022.41292491613
2014-07-07 19:00:00,0.0
2014-07-07 20:00:00,0.0
2014-07-07 21:00:00,0.0
2014-07-07 22:00:00,0.0
2014-07-07 23:00:00,0.0
2014-07-08 00:00:00,0.0
2014-07-08 01:00:00,0.0
2014-07-08 02:00:00,0.0
2014-07-08 03:00:00,0.0
2014-07-08 04:00:00,0.0
2014-07-08 05:00:00,0.0
2014-07-08 06:00:00,0.0
2014-07-08 07:00:00,0.0
2014-07-08 08:00:00,128032.30528542354
2014-07-08 09:00:00,1248620.2968029806
2014-07-08 10:00:00,2657989.118604941
2014-07-08 11:00:00,3253239.664522039
2014-07-08 12:00:00,3126246.3522508233
2014-07-08 13:00:00,3533640.5637643584
2014-07-08 14:00:00,3054111.7255096072
2014-07-08 15:00:00,2060556.261619271
2014-07-08 16:00:00,976697.7267335063
2014-07-08 17:00:00,586045.4767718724
2014-07-08 18:00:00,188062.84465398587
2014-07-08 19:00:00,0.0
2014-07-08 20:00:00,0.0
2014-07-08 21:00:00,0.0
2014-07-08 22:00:00,0.0
2014-07-08 23:00:00,0.0
2014-07-09 00:00:00,0.0
2014-07-09 01:00:00,0.0
2014-07-09 02:00:00,0.0
2014-07-09 03:00:00,0.0
2014-07-09 04:00:00,0.0
2014-07-09 05:00:00,0.0
2014-07-09 06:00:00,0.0
2014-07-09 07:00:00,0.0
2014-07-09 08:00:00,621854.6214027947
2014-07-09 09:00:00,2084778.0709577894
2014-07-09 10:00:00,3001932.8686470333
2014-07-09 11:00:00,5411206.21618122
2014-07-09 12:00:00,6930155.493805081
2014-07-09 13:00:00,7647383.973245992
2014-07-09 14:00:00,5967552.045055523
2014-07-09 15:00:00,4548632.323962769
2014-07-09 16:00:00,2963784.402900066
2014-07-09 17:00:00,2625838.562194588
2014-07-09 18:00:00,2596705.210475223
2014-07-09 19:00:00,0.0
2014-07-09 20:00:00,0.0
2014-07-09 21:00:00,0.0
2014-07-09 22:00:00,0.0
2014-07-09 23:00:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 01:00:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 03:00:00,0.0
2014-07-10 04:00:00,0.0
2014-07-10 05:00:00,0.0
2014-07-10 06:00:00,0.0
2014-07-10 07:00:00,0.0
2014-07-10 08:00:00,184146.92511836105
2014-07-10 09:00:00,653722.2074204108
2014-07-10 10:00:00,2607578.666389617
2014-07-10 11:00:00,7342614.126551314
2014-07-10 12:00:00,8705773.727840232
2014-07-10 13:00:00,9310634.556463493
2014-07-10 14:00:00,7998269.86667636
2014-07-10 15:00:00,5064971.772574944
2014-07-10 16:00:00,1521069.8439333618
2014-07-10 17:00:00,500694.30488138914
2014-07-10 18:00:00,100726.5374320911
2014-07-10 19:00:00,0.0
2014-07-10 20:00:00,0.0
2014-07-10 21:00:00,0.0
2014-07-10 22:00:00,0.0
2014-07-10 23:00:00,0.0
2014-07-11 00:00:00,0.0
2014-07-11 01:00:00,0.0
2014-07-11 02:00:00,0.0
2014-07-11 03:00:00,0.0
2014-07-11 04:00:00,0.0
2014-07-11 05:00:00,0.0
2014-07-11 06:00:00,0.0
2014-07-11 07:00:00,0.0
2014-07-11 08:00:00,170983.570660153
2014-07-11 09:00:00,628247.3473167341
2014-07-11 10:00:00,2620771.3850876507
2014-07-11 11:00:00,6384134.213170526
2014-07-11 12:00:00,7793420.499974384
2014-07-11 13:00:00,11298526.192327997
2014-07-11 14:00:00,11089266.569455717
2014-07-11 15:00:00,7305655.426496684
2014-07-11 16:00:00,3517704.8628860507
2014-07-11 17:00:00,2536922.2569389394
2014-07-11 18:00:00,97476.89564945154
2014-07-11 19:00:00,0.0
2014-07-11 20:00:00,0.0
2014-07-11 21:00:00,0.0
2014-07-11 22:00:00,0.0
2014-07-11 23:00:00,0.0
2014-07-12 00:00:00,0.0
2014-07-12 01:00:00,0.0
2014-07-12 02:00:00,0.0
2014-07-12 03:00:00,0.0
2014-07-12 04:00:00,0.0
2014-07-12 05:00:00,0.0
2014-07-12 06:00:00,0.0
2014-07-12 07:00:00,0.0
2014-07-12 08:00:00,832180.2970271615
2014-07-12 09:00:00,1252193.4266915803
2014-07-12 10:00:00,3469481.406771252
2014-07-12 11:00:00,7588886.185892478
2014-07-12 12:00:00,9121775.132397769
2014-07-12 13:00:00,9698111.722334167
2014-07-12 14:00:00,8330749.924379203
2014-07-12 15:00:00,5238105.737994794
2014-07-12 16:00:00,1624393.9359957764
2014-07-12 17:00:00,500232.4006064034
2014-07-12 18:00:00,101608.65517345391
2014-07-12 19:00:00,0.0
2014-07-12 20:00:00,0.0
2014-07-12 21:00:00,0.0
2014-07-12 22:00:00,0.0
2014-07-12 23:00:00,0.0
2014-07-13 00:00:00,0.0
2014-07-13 01:00:00,0.0
2014-07-13 02:00:00,0.0
2014-07-13 03:00:00,0.0
2014-07-13 04:00:00,0.0
2014-07-13 05:00:00,0.0
2014-07-13 06:00:00,0.0
2014-07-13 07:00:00,0.0
2014-07-13 08:00:00,686296.9003198519
2014-07-13 09:00:00,1818920.992830628
2014-07-13 10:00:00,2477804.6544164983
2014-07-13 11:00:00,3663082.179100007
2014-07-13 12:00:00,6180984.61450148
2014-07-13 13:00:00,7941065.286063609
2014-07-13 14:00:00,8038473.691419256
2014-07-13 15:00:00,5545800.324690432
2014-07-13 16:00:00,1719934.855674096
2014-07-13 17:00:00,520488.35794616124
2014-07-13 18:00:00,110707.00698270136
2014-07-13 19:00:00,0.0
2014-07-13 20:00:00,0.0
2014-07-13 21:00:00,0.0
2014-07-13 22:00:00,0.0
2014-07-13 23:00:00,0.0
2014-07-14 00:00:00,0.0
2014-07-14 01:00:00,0.0
2014-07-14 02:00:00,0.0
2014-07-14 03:00:00,0.0
2014-07-14 04:00:00,0.0
2014-07-14 05:00:00,0.0
2014-07-14 06:00:00,0.0
2014-07-14 07:00:00,0.0
2014-07-14 08:00:00,439135.3091324453
2014-07-14 09:00:00,2455838.013291019
2014-07-14 10:00:00,2753302.7609809986
