timestamp,Power (kW),Hour
2014-07-22 15:00:00,6514.64060138546,15
2014-07-22 16:00:00,2110.809198625629,16
2014-07-22 17:00:00,603.777521747726,17
2014-07-22 18:00:00,134.06494407786502,18
2014-07-22 19:00:00,0.0,19
2014-07-22 20:00:00,0.0,20
2014-07-22 21:00:00,0.0,21
2014-07-22 22:00:00,0.0,22
2014-07-22 23:00:00,0.0,23
2014-07-23 00:00:00,0.0,0
2014-07-23 01:00:00,0.0,1
2014-07-23 02:00:00,0.0,2
2014-07-23 03:00:00,0.0,3
2014-07-23 04:00:00,0.0,4
2014-07-23 05:00:00,0.0,5
2014-07-23 06:00:00,0.0,6
2014-07-23 07:00:00,0.0,7
2014-07-23 08:00:00,1088.9320369389222,8
2014-07-23 09:00:00,1452.8853673553224,9
2014-07-23 10:00:00,4421.683050529829,10
2014-07-23 11:00:00,10636.806783717053,11
2014-07-23 12:00:00,10611.001110992103,12
2014-07-23 13:00:00,11307.053295557918,13
2014-07-23 14:00:00,9973.686519389912,14
2014-07-23 15:00:00,6811.59964012217,15
2014-07-23 16:00:00,2455.129609522484,16
2014-07-23 17:00:00,544.7882290166881,17
2014-07-23 18:00:00,130.31454968319193,18
2014-07-23 19:00:00,0.0,19
2014-07-23 20:00:00,0.0,20
2014-07-23 21:00:00,0.0,21
2014-07-23 22:00:00,0.0,22
2014-07-23 23:00:00,0.0,23
2014-07-24 00:00:00,0.0,0
2014-07-24 01:00:00,0.0,1
2014-07-24 02:00:00,0.0,2
2014-07-24 03:00:00,0.0,3
2014-07-24 04:00:00,0.0,4
2014-07-24 05:00:00,0.0,5
2014-07-24 06:00:00,0.0,6
2014-07-24 07:00:00,0.0,7
2014-07-24 08:00:00,146.80756362007116,8
2014-07-24 09:00:00,618.2962415612196,9
2014-07-24 10:00:00,3595.158033789486,10
2014-07-24 11:00:00,7806.62819329493,11
2014-07-24 12:00:00,10678.012542342589,12
2014-07-24 13:00:00,11341.97830778138,13
2014-07-24 14:00:00,9959.433085081895,14
2014-07-24 15:00:00,6748.644393376013,15
2014-07-24 16:00:00,2590.623743350116,16
2014-07-24 17:00:00,563.3440757742171,17
2014-07-24 18:00:00,138.02266215877447,18
2014-07-24 19:00:00,0.0,19
2014-07-24 20:00:00,0.0,20
2014-07-24 21:00:00,0.0,21
2014-07-24 22:00:00,0.0,22
2014-07-24 23:00:00,0.0,23
2014-07-25 00:00:00,0.0,0
2014-07-25 01:00:00,0.0,1
2014-07-25 02:00:00,0.0,2
2014-07-25 03:00:00,0.0,3
2014-07-25 04:00:00,0.0,4
2014-07-25 05:00:00,0.0,5
2014-07-25 06:00:00,0.0,6
2014-07-25 07:00:00,0.0,7
2014-07-25 08:00:00,328.0886908642529,8
2014-07-25 09:00:00,733.363418849918,9
2014-07-25 10:00:00,3142.5677991081056,10
2014-07-25 11:00:00,6395.933895539032,11
2014-07-25 12:00:00,9334.77571257816,12
2014-07-25 13:00:00,11804.118904245284,13
2014-07-25 14:00:00,10417.290991734497,14
2014-07-25 15:00:00,7699.460850407129,15
2014-07-25 16:00:00,2657.3950893161204,16
2014-07-25 17:00:00,545.4603546763351,17
2014-07-25 18:00:00,122.59457181920952,18
2014-07-25 19:00:00,0.0,19
2014-07-25 20:00:00,0.0,20
2014-07-25 21:00:00,0.0,21
2014-07-25 22:00:00,0.0,22
2014-07-25 23:00:00,0.0,23
2014-07-26 00:00:00,0.0,0
2014-07-26 01:00:00,0.0,1
2014-07-26 02:00:00,0.0,2
2014-07-26 03:00:00,0.0,3
2014-07-26 04:00:00,0.0,4
2014-07-26 05:00:00,0.0,5
2014-07-26 06:00:00,0.0,6
2014-07-26 07:00:00,0.0,7
2014-07-26 08:00:00,427.1654950420953,8
2014-07-26 09:00:00,512.2254499467701,9
2014-07-26 10:00:00,1491.0434550963855,10
2014-07-26 11:00:00,3091.795685198566,11
2014-07-26 12:00:00,5332.442984482971,12
2014-07-26 13:00:00,6570.852669598794,13
2014-07-26 14:00:00,8664.316342954424,14
2014-07-26 15:00:00,7732.245273087881,15
2014-07-26 16:00:00,4090.447506057436,16
2014-07-26 17:00:00,576.1050694529642,17
2014-07-26 18:00:00,2057.170715397836,18
2014-07-26 19:00:00,0.0,19
2014-07-26 20:00:00,0.0,20
2014-07-26 21:00:00,0.0,21
2014-07-26 22:00:00,0.0,22
2014-07-26 23:00:00,0.0,23
2014-07-27 00:00:00,0.0,0
2014-07-27 01:00:00,0.0,1
2014-07-27 02:00:00,0.0,2
2014-07-27 03:00:00,0.0,3
2014-07-27 04:00:00,0.0,4
2014-07-27 05:00:00,0.0,5
2014-07-27 06:00:00,0.0,6
2014-07-27 07:00:00,0.0,7
2014-07-27 08:00:00,321.5540447897216,8
2014-07-27 09:00:00,926.779907268486,9
2014-07-27 10:00:00,4686.328046967344,10
2014-07-27 11:00:00,8401.795643620724,11
2014-07-27 12:00:00,10894.623222190325,12
2014-07-27 13:00:00,11653.274956236472,13
2014-07-27 14:00:00,10230.424836971895,14
2014-07-27 15:00:00,8360.162558029147,15
2014-07-27 16:00:00,2854.087350508591,16
2014-07-27 17:00:00,550.9189910748963,17
2014-07-27 18:00:00,134.8727495974615,18
2014-07-27 19:00:00,0.0,19
2014-07-27 20:00:00,0.0,20
2014-07-27 21:00:00,0.0,21
2014-07-27 22:00:00,0.0,22
2014-07-27 23:00:00,0.0,23
2014-07-28 00:00:00,0.0,0
2014-07-28 01:00:00,0.0,1
2014-07-28 02:00:00,0.0,2
2014-07-28 03:00:00,0.0,3
2014-07-28 04:00:00,0.0,4
2014-07-28 05:00:00,0.0,5
2014-07-28 06:00:00,0.0,6
2014-07-28 07:00:00,0.0,7
2014-07-28 08:00:00,2571.5827760299057,8
2014-07-28 09:00:00,3622.243734928834,9
2014-07-28 10:00:00,3718.599297269967,10
2014-07-28 11:00:00,9136.23232482823,11
2014-07-28 12:00:00,11347.51873022666,12
2014-07-28 13:00:00,12001.581514370217,13
2014-07-28 14:00:00,10815.276109748456,14
2014-07-28 15:00:00,7504.650231032103,15
2014-07-28 16:00:00,3056.8886664290267,16
2014-07-28 17:00:00,577.8002037744843,17
2014-07-28 18:00:00,147.7528248004663,18
2014-07-28 19:00:00,0.0,19
2014-07-28 20:00:00,0.0,20
2014-07-28 21:00:00,0.0,21
2014-07-28 22:00:00,0.0,22
2014-07-28 23:00:00,0.0,23
2014-07-29 00:00:00,0.0,0
2014-07-29 01:00:00,0.0,1
2014-07-29 02:00:00,0.0,2
2014-07-29 03:00:00,0.0,3
2014-07-29 04:00:00,0.0,4
2014-07-29 05:00:00,0.0,5
2014-07-29 06:00:00,0.0,6
2014-07-29 07:00:00,0.0,7
2014-07-29 08:00:00,1075.2016862581802,8
2014-07-29 09:00:00,3231.3433970366927,9
2014-07-29 10:00:00,5560.4163539618585,10
2014-07-29 11:00:00,8065.550330642968,11
2014-07-29 12:00:00,10092.802164459446,12
2014-07-29 13:00:00,10893.545506168684,13
2014-07-29 14:00:00,11728.1508236487,14
2014-07-29 15:00:00,9153.887780847284,15
2014-07-29 16:00:00,5275.68822947552,16
2014-07-29 17:00:00,1637.4155768346698,17
2014-07-29 18:00:00,2997.171217687289,18
2014-07-29 19:00:00,0.0,19
2014-07-29 20:00:00,0.0,20
2014-07-29 21:00:00,0.0,21
2014-07-29 22:00:00,0.0,22
2014-07-29 23:00:00,0.0,23
2014-07-30 00:00:00,0.0,0
2014-07-30 01:00:00,0.0,1
2014-07-30 02:00:00,0.0,2
2014-07-30 03:00:00,0.0,3
2014-07-30 04:00:00,0.0,4
2014-07-30 05:00:00,0.0,5
2014-07-30 06:00:00,0.0,6
2014-07-30 07:00:00,0.0,7
2014-07-30 08:00:00,349.0168233686558,8
2014-07-30 09:00:00,1093.134977463067,9
2014-07-30 10:00:00,4507.4237918432655,10
2014-07-30 11:00:00,10563.02730588838,11
2014-07-30 12:00:00,13211.686301991444,12
2014-07-30 13:00:00,13918.270686113025,13
2014-07-30 14:00:00,12529.439585080623,14
2014-07-30 15:00:00,9299.393826002268,15
2014-07-30 16:00:00,3388.126390197928,16
2014-07-30 17:00:00,623.8206747173685,17
2014-07-30 18:00:00,158.7392300957553,18
2014-07-30 19:00:00,0.0,19
2014-07-30 20:00:00,0.0,20
2014-07-30 21:00:00,0.0,21
2014-07-30 22:00:00,0.0,22
2014-07-30 23:00:00,0.0,23
2014-07-31 00:00:00,0.0,0
2014-07-31 01:00:00,0.0,1
2014-07-31 02:00:00,0.0,2
2014-07-31 03:00:00,0.0,3
2014-07-31 04:00:00,0.0,4
2014-07-31 05:00:00,0.0,5
2014-07-31 06:00:00,0.0,6
2014-07-31 07:00:00,0.0,7
2014-07-31 08:00:00,726.8274943281832,8
2014-07-31 09:00:00,1222.1876037729965,9
2014-07-31 10:00:00,4068.067672496164,10
2014-07-31 11:00:00,8409.576002709171,11
2014-07-31 12:00:00,11013.485197857332,12
2014-07-31 13:00:00,12898.844585126732,13
2014-07-31 14:00:00,11560.33785844491,14
2014-07-31 15:00:00,8092.790293326774,15
2014-07-31 16:00:00,3537.7524118811484,16
2014-07-31 17:00:00,2968.991257520363,17
2014-07-31 18:00:00,2055.5822422977226,18
2014-07-31 19:00:00,0.0,19
2014-07-31 20:00:00,0.0,20
2014-07-31 21:00:00,0.0,21
2014-07-31 22:00:00,0.0,22
2014-07-31 23:00:00,0.0,23
2014-08-01 00:00:00,0.0,0
2014-08-01 01:00:00,0.0,1
2014-08-01 02:00:00,0.0,2
2014-08-01 03:00:00,0.0,3
2014-08-01 04:00:00,0.0,4
2014-08-01 05:00:00,0.0,5
2014-08-01 06:00:00,0.0,6
2014-08-01 07:00:00,0.0,7
2014-08-01 08:00:00,346.8548795131277,8
2014-08-01 09:00:00,1194.857312688246,9
2014-08-01 10:00:00,5527.115268646744,10
2014-08-01 11:00:00,9632.470644977133,11
2014-08-01 12:00:00,11701.5378565101,12
2014-08-01 13:00:00,12199.352009202192,13
2014-08-01 14:00:00,11134.975958118972,14
2014-08-01 15:00:00,8191.344998068372,15
2014-08-01 16:00:00,3553.884737393673,16
2014-08-01 17:00:00,632.5407527545873,17
2014-08-01 18:00:00,2029.2241438764063,18
2014-08-01 19:00:00,0.0,19
2014-08-01 20:00:00,0.0,20
2014-08-01 21:00:00,0.0,21
2014-08-01 22:00:00,0.0,22
2014-08-01 23:00:00,0.0,23
2014-08-02 00:00:00,0.0,0
2014-08-02 01:00:00,0.0,1
2014-08-02 02:00:00,0.0,2
2014-08-02 03:00:00,0.0,3
2014-08-02 04:00:00,0.0,4
2014-08-02 05:00:00,0.0,5
2014-08-02 06:00:00,0.0,6
2014-08-02 07:00:00,0.0,7
2014-08-02 08:00:00,348.8372671524608,8
2014-08-02 09:00:00,1249.0252325336787,9
2014-08-02 10:00:00,4845.55572638863,10
2014-08-02 11:00:00,9646.93721192738,11
2014-08-02 12:00:00,12174.52186152722,12
2014-08-02 13:00:00,12877.173130509264,13
2014-08-02 14:00:00,11541.81727801231,14
2014-08-02 15:00:00,7130.551600747453,15
2014-08-02 16:00:00,3123.436326903024,16
2014-08-02 17:00:00,495.1474203097266,17
2014-08-02 18:00:00,213.90315547357167,18
2014-08-02 19:00:00,0.0,19
2014-08-02 20:00:00,0.0,20
2014-08-02 21:00:00,0.0,21
2014-08-02 22:00:00,0.0,22
2014-08-02 23:00:00,0.0,23
2014-08-03 00:00:00,0.0,0
2014-08-03 01:00:00,0.0,1
2014-08-03 02:00:00,0.0,2
2014-08-03 03:00:00,0.0,3
2014-08-03 04:00:00,0.0,4
2014-08-03 05:00:00,0.0,5
2014-08-03 06:00:00,0.0,6
2014-08-03 07:00:00,0.0,7
2014-08-03 08:00:00,358.7742958298297,8
2014-08-03 09:00:00,1342.408697652086,9
2014-08-03 10:00:00,5908.187377118401,10
2014-08-03 11:00:00,8219.962981534545,11
2014-08-03 12:00:00,10421.477619628502,12
2014-08-03 13:00:00,10945.450334215511,13
2014-08-03 14:00:00,9786.171697556145,14
2014-08-03 15:00:00,7060.30962553108,15
2014-08-03 16:00:00,4495.011164824727,16
2014-08-03 17:00:00,696.2837518433574,17
2014-08-03 18:00:00,163.2742288942357,18
2014-08-03 19:00:00,0.0,19
2014-08-03 20:00:00,0.0,20
2014-08-03 21:00:00,0.0,21
2014-08-03 22:00:00,0.0,22
2014-08-03 23:00:00,0.0,23
2014-08-04 00:00:00,0.0,0
2014-08-04 01:00:00,0.0,1
2014-08-04 02:00:00,0.0,2
2014-08-04 03:00:00,0.0,3
2014-08-04 04:00:00,0.0,4
2014-08-04 05:00:00,0.0,5
2014-08-04 06:00:00,0.0,6
2014-08-04 07:00:00,0.0,7
2014-08-04 08:00:00,801.5423017148722,8
2014-08-04 09:00:00,1158.3034814353773,9
2014-08-04 10:00:00,3431.3251579740204,10
2014-08-04 11:00:00,7299.575319936069,11
2014-08-04 12:00:00,10203.5149927181,12
2014-08-04 13:00:00,11753.134491841834,13
2014-08-04 14:00:00,10870.138290782204,14
2014-08-04 15:00:00,8792.54711378461,15
2014-08-04 16:00:00,5718.065291553572,16
2014-08-04 17:00:00,1979.1536689461068,17
2014-08-04 18:00:00,171.8145598265822,18
2014-08-04 19:00:00,0.0,19
2014-08-04 20:00:00,0.0,20
2014-08-04 21:00:00,0.0,21
2014-08-04 22:00:00,0.0,22
2014-08-04 23:00:00,0.0,23
2014-08-05 00:00:00,0.0,0
2014-08-05 01:00:00,0.0,1
2014-08-05 02:00:00,0.0,2
2014-08-05 03:00:00,0.0,3
2014-08-05 04:00:00,0.0,4
2014-08-05 05:00:00,0.0,5
2014-08-05 06:00:00,0.0,6
2014-08-05 07:00:00,0.0,7
2014-08-05 08:00:00,368.14554266232784,8
2014-08-05 09:00:00,1499.193244230372,9
2014-08-05 10:00:00,5464.0156508577975,10
2014-08-05 11:00:00,8578.08369366346,11
2014-08-05 12:00:00,10773.306097150196,12
2014-08-05 13:00:00,11279.011378705003,13
2014-08-05 14:00:00,10156.402102230568,14
2014-08-05 15:00:00,7417.173477512577,15
2014-08-05 16:00:00,4220.937173040747,16
2014-08-05 17:00:00,765.2658982744866,17
2014-08-05 18:00:00,142.2042024295581,18
2014-08-05 19:00:00,0.0,19
2014-08-05 20:00:00,0.0,20
2014-08-05 21:00:00,0.0,21
2014-08-05 22:00:00,0.0,22
2014-08-05 23:00:00,0.0,23
2014-08-06 00:00:00,0.0,0
2014-08-06 01:00:00,0.0,1
2014-08-06 02:00:00,0.0,2
2014-08-06 03:00:00,0.0,3
2014-08-06 04:00:00,0.0,4
2014-08-06 05:00:00,0.0,5
2014-08-06 06:00:00,0.0,6
2014-08-06 07:00:00,0.0,7
2014-08-06 08:00:00,362.22752144860254,8
2014-08-06 09:00:00,1136.4393391139902,9
2014-08-06 10:00:00,5193.069002305233,10
2014-08-06 11:00:00,8740.91744189774,11
2014-08-06 12:00:00,8446.596065021347,12
2014-08-06 13:00:00,9799.239909965288,13
2014-08-06 14:00:00,11416.43124948903,14
2014-08-06 15:00:00,8473.345775430307,15
2014-08-06 16:00:00,4385.337277449772,16
2014-08-06 17:00:00,1739.4082775225104,17
2014-08-06 18:00:00,139.65137640015678,18
2014-08-06 19:00:00,0.0,19
2014-08-06 20:00:00,0.0,20
2014-08-06 21:00:00,0.0,21
2014-08-06 22:00:00,0.0,22
2014-08-06 23:00:00,0.0,23
2014-08-07 00:00:00,0.0,0
2014-08-07 01:00:00,0.0,1
2014-08-07 02:00:00,0.0,2
2014-08-07 03:00:00,0.0,3
2014-08-07 04:00:00,0.0,4
2014-08-07 05:00:00,0.0,5
2014-08-07 06:00:00,0.0,6
2014-08-07 07:00:00,0.0,7
2014-08-07 08:00:00,713.9773975981662,8
2014-08-07 09:00:00,1425.4577954059887,9
2014-08-07 10:00:00,1828.8661251059416,10
2014-08-07 11:00:00,2432.2150955229613,11
2014-08-07 12:00:00,2731.4097669332104,12
2014-08-07 13:00:00,2709.251693120602,13
2014-08-07 14:00:00,4146.377904055802,14
2014-08-07 15:00:00,4781.906500635751,15
2014-08-07 16:00:00,3014.294224621339,16
2014-08-07 17:00:00,833.8824966549698,17
2014-08-07 18:00:00,149.56312065612292,18
2014-08-07 19:00:00,0.0,19
2014-08-07 20:00:00,0.0,20
2014-08-07 21:00:00,0.0,21
2014-08-07 22:00:00,0.0,22
2014-08-07 23:00:00,0.0,23
2014-08-08 00:00:00,0.0,0
2014-08-08 01:00:00,0.0,1
2014-08-08 02:00:00,0.0,2
2014-08-08 03:00:00,0.0,3
2014-08-08 04:00:00,0.0,4
2014-08-08 05:00:00,0.0,5
2014-08-08 06:00:00,0.0,6
2014-08-08 07:00:00,0.0,7
2014-08-08 08:00:00,1601.92101857396,8
2014-08-08 09:00:00,2469.515110542795,9
2014-08-08 10:00:00,2900.444029370084,10
2014-08-08 11:00:00,3142.7805688990197,11
2014-08-08 12:00:00,2718.8204858227746,12
2014-08-08 13:00:00,3920.019745575356,13
2014-08-08 14:00:00,5813.658243799431,14
2014-08-08 15:00:00,7016.7802378309525,15
2014-08-08 16:00:00,4235.601491201881,16
2014-08-08 17:00:00,969.0154615480582,17
2014-08-08 18:00:00,143.47875357512677,18
2014-08-08 19:00:00,0.0,19
2014-08-08 20:00:00,0.0,20
2014-08-08 21:00:00,0.0,21
2014-08-08 22:00:00,0.0,22
2014-08-08 23:00:00,0.0,23
2014-08-09 00:00:00,0.0,0
2014-08-09 01:00:00,0.0,1
2014-08-09 02:00:00,0.0,2
2014-08-09 03:00:00,0.0,3
2014-08-09 04:00:00,0.0,4
2014-08-09 05:00:00,0.0,5
2014-08-09 06:00:00,0.0,6
2014-08-09 07:00:00,0.0,7
2014-08-09 08:00:00,379.2514503645911,8
2014-08-09 09:00:00,1832.9632170324203,9
2014-08-09 10:00:00,6089.422729239187,10
2014-08-09 11:00:00,9298.81401886196,11
2014-08-09 12:00:00,11224.939508935871,12
2014-08-09 13:00:00,11466.70900721689,13
2014-08-09 14:00:00,10945.053274745816,14
2014-08-09 15:00:00,8604.577871485673,15
2014-08-09 16:00:00,4858.793800617811,16
2014-08-09 17:00:00,974.2878237663896,17
2014-08-09 18:00:00,149.95041544360657,18
2014-08-09 19:00:00,0.0,19
2014-08-09 20:00:00,0.0,20
2014-08-09 21:00:00,0.0,21
2014-08-09 22:00:00,0.0,22
2014-08-09 23:00:00,0.0,23
2014-08-10 00:00:00,0.0,0
2014-08-10 01:00:00,0.0,1
2014-08-10 02:00:00,0.0,2
2014-08-10 03:00:00,0.0,3
2014-08-10 04:00:00,0.0,4
2014-08-10 05:00:00,0.0,5
2014-08-10 06:00:00,0.0,6
2014-08-10 07:00:00,0.0,7
2014-08-10 08:00:00,370.4275317629902,8
2014-08-10 09:00:00,1551.215037386672,9
2014-08-10 10:00:00,5050.160706342212,10
2014-08-10 11:00:00,8967.21797484151,11
2014-08-10 12:00:00,12482.86260549081,12
2014-08-10 13:00:00,14795.98555551958,13
2014-08-10 14:00:00,13356.205621336856,14
2014-08-10 15:00:00,10014.22539397219,15
2014-08-10 16:00:00,4979.239268658119,16
2014-08-10 17:00:00,1010.5108560978528,17
2014-08-10 18:00:00,141.7804418168131,18
2014-08-10 19:00:00,0.0,19
2014-08-10 20:00:00,0.0,20
2014-08-10 21:00:00,0.0,21
2014-08-10 22:00:00,0.0,22
2014-08-10 23:00:00,0.0,23
2014-08-11 00:00:00,0.0,0
2014-08-11 01:00:00,0.0,1
2014-08-11 02:00:00,0.0,2
2014-08-11 03:00:00,0.0,3
2014-08-11 04:00:00,0.0,4
2014-08-11 05:00:00,0.0,5
2014-08-11 06:00:00,0.0,6
2014-08-11 07:00:00,0.0,7
2014-08-11 08:00:00,383.3174634339455,8
2014-08-11 09:00:00,2067.9326693308103,9
2014-08-11 10:00:00,7215.012059531113,10
2014-08-11 11:00:00,12021.92189088932,11
2014-08-11 12:00:00,14197.14440937235,12
2014-08-11 13:00:00,14719.66955842601,13
2014-08-11 14:00:00,14199.180458660554,14
2014-08-11 15:00:00,11063.81055199923,15
2014-08-11 16:00:00,6418.919798635365,16
2014-08-11 17:00:00,1145.8735247537968,17
2014-08-11 18:00:00,146.05962683806345,18
2014-08-11 19:00:00,0.0,19
2014-08-11 20:00:00,0.0,20
2014-08-11 21:00:00,0.0,21
2014-08-11 22:00:00,0.0,22
2014-08-11 23:00:00,0.0,23
2014-08-12 00:00:00,0.0,0
2014-08-12 01:00:00,0.0,1
2014-08-12 02:00:00,0.0,2
2014-08-12 03:00:00,0.0,3
2014-08-12 04:00:00,0.0,4
2014-08-12 05:00:00,0.0,5
2014-08-12 06:00:00,0.0,6
2014-08-12 07:00:00,0.0,7
2014-08-12 08:00:00,235.49515471292,8
2014-08-12 09:00:00,1724.9499692150089,9
2014-08-12 10:00:00,6201.89296629528,10
2014-08-12 11:00:00,10465.604919247786,11
2014-08-12 12:00:00,13588.171955285998,12
2014-08-12 13:00:00,13917.352654074532,13
2014-08-12 14:00:00,12652.808662595093,14
2014-08-12 15:00:00,10937.1509830591,15
2014-08-12 16:00:00,6373.84259792364,16
2014-08-12 17:00:00,1177.179548310619,17
2014-08-12 18:00:00,1864.2605990862892,18
2014-08-12 19:00:00,0.0,19
2014-08-12 20:00:00,0.0,20
2014-08-12 21:00:00,0.0,21
2014-08-12 22:00:00,0.0,22
2014-08-12 23:00:00,0.0,23
2014-08-13 00:00:00,0.0,0
2014-08-13 01:00:00,0.0,1
2014-08-13 02:00:00,0.0,2
2014-08-13 03:00:00,0.0,3
2014-08-13 04:00:00,0.0,4
2014-08-13 05:00:00,0.0,5
2014-08-13 06:00:00,0.0,6
2014-08-13 07:00:00,0.0,7
2014-08-13 08:00:00,439.65134007567593,8
2014-08-13 09:00:00,2327.7059410748934,9
2014-08-13 10:00:00,4444.866902358133,10
2014-08-13 11:00:00,9824.169043514114,11
2014-08-13 12:00:00,11656.214156656728,12
2014-08-13 13:00:00,12464.52602409115,13
2014-08-13 14:00:00,11197.956797390696,14
2014-08-13 15:00:00,10721.173348193848,15
2014-08-13 16:00:00,5535.5660438217,16
2014-08-13 17:00:00,1461.7289761973716,17
2014-08-13 18:00:00,146.74393223267631,18
2014-08-13 19:00:00,0.0,19
2014-08-13 20:00:00,0.0,20
2014-08-13 21:00:00,0.0,21
2014-08-13 22:00:00,0.0,22
2014-08-13 23:00:00,0.0,23
2014-08-14 00:00:00,0.0,0
2014-08-14 01:00:00,0.0,1
2014-08-14 02:00:00,0.0,2
2014-08-14 03:00:00,0.0,3
2014-08-14 04:00:00,0.0,4
2014-08-14 05:00:00,0.0,5
2014-08-14 06:00:00,0.0,6
2014-08-14 07:00:00,0.0,7
2014-08-14 08:00:00,1748.0588263254317,8
2014-08-14 09:00:00,4185.765809393343,9
2014-08-14 10:00:00,6802.050789505508,10
2014-08-14 11:00:00,8845.352469348754,11
2014-08-14 12:00:00,12391.463109558625,12
2014-08-14 13:00:00,12069.44293072628,13
2014-08-14 14:00:00,10981.841447780156,14
2014-08-14 15:00:00,8531.222984226446,15
2014-08-14 16:00:00,6873.764961369756,16
2014-08-14 17:00:00,3596.312127927097,17
2014-08-14 18:00:00,695.6516427182154,18
2014-08-14 19:00:00,0.0,19
2014-08-14 20:00:00,0.0,20
2014-08-14 21:00:00,0.0,21
2014-08-14 22:00:00,0.0,22
2014-08-14 23:00:00,0.0,23
2014-08-15 00:00:00,0.0,0
2014-08-15 01:00:00,0.0,1
2014-08-15 02:00:00,0.0,2
2014-08-15 03:00:00,0.0,3
2014-08-15 04:00:00,0.0,4
2014-08-15 05:00:00,0.0,5
2014-08-15 06:00:00,0.0,6
2014-08-15 07:00:00,0.0,7
2014-08-15 08:00:00,3390.716748068572,8
2014-08-15 09:00:00,6062.126785183244,9
2014-08-15 10:00:00,7854.122981726071,10
2014-08-15 11:00:00,9507.389242483028,11
2014-08-15 12:00:00,10951.78647904218,12
2014-08-15 13:00:00,11080.273767750416,13
2014-08-15 14:00:00,10052.061641054228,14
2014-08-15 15:00:00,7645.116096397856,15
2014-08-15 16:00:00,5288.560685760249,16
2014-08-15 17:00:00,2981.285402244773,17
2014-08-15 18:00:00,691.2072741906558,18
2014-08-15 19:00:00,0.0,19
2014-08-15 20:00:00,0.0,20
2014-08-15 21:00:00,0.0,21
2014-08-15 22:00:00,0.0,22
2014-08-15 23:00:00,0.0,23
2014-08-16 00:00:00,0.0,0
2014-08-16 01:00:00,0.0,1
2014-08-16 02:00:00,0.0,2
2014-08-16 03:00:00,0.0,3
2014-08-16 04:00:00,0.0,4
2014-08-16 05:00:00,0.0,5
2014-08-16 06:00:00,0.0,6
2014-08-16 07:00:00,0.0,7
2014-08-16 08:00:00,1471.8100886771365,8
2014-08-16 09:00:00,3968.645415598933,9
2014-08-16 10:00:00,6766.891307686029,10
2014-08-16 11:00:00,9378.816238030387,11
2014-08-16 12:00:00,11506.93202395975,12
2014-08-16 13:00:00,13126.83386968716,13
2014-08-16 14:00:00,13132.578027586076,14
2014-08-16 15:00:00,11474.215259996528,15
2014-08-16 16:00:00,6969.999698489636,16
2014-08-16 17:00:00,1459.1230841264774,17
2014-08-16 18:00:00,150.39402540250683,18
2014-08-16 19:00:00,0.0,19
2014-08-16 20:00:00,0.0,20
2014-08-16 21:00:00,0.0,21
2014-08-16 22:00:00,0.0,22
2014-08-16 23:00:00,0.0,23
2014-08-17 00:00:00,0.0,0
2014-08-17 01:00:00,0.0,1
2014-08-17 02:00:00,0.0,2
2014-08-17 03:00:00,0.0,3
2014-08-17 04:00:00,0.0,4
2014-08-17 05:00:00,0.0,5
2014-08-17 06:00:00,0.0,6
2014-08-17 07:00:00,0.0,7
2014-08-17 08:00:00,3729.008218897136,8
2014-08-17 09:00:00,3785.216873942573,9
2014-08-17 10:00:00,9499.793302292514,10
2014-08-17 11:00:00,13277.438709227812,11
2014-08-17 12:00:00,14865.210590344072,12
2014-08-17 13:00:00,11938.16423323078,13
2014-08-17 14:00:00,9431.535950755137,14
2014-08-17 15:00:00,5457.765323164944,15
2014-08-17 16:00:00,3348.7029497852523,16
2014-08-17 17:00:00,2166.408399508508,17
2014-08-17 18:00:00,607.8497790071461,18
2014-08-17 19:00:00,0.0,19
2014-08-17 20:00:00,0.0,20
2014-08-17 21:00:00,0.0,21
2014-08-17 22:00:00,0.0,22
2014-08-17 23:00:00,0.0,23
2014-08-18 00:00:00,0.0,0
2014-08-18 01:00:00,0.0,1
2014-08-18 02:00:00,0.0,2
2014-08-18 03:00:00,0.0,3
2014-08-18 04:00:00,0.0,4
2014-08-18 05:00:00,0.0,5
2014-08-18 06:00:00,0.0,6
2014-08-18 07:00:00,0.0,7
2014-08-18 08:00:00,493.6548301736591,8
2014-08-18 09:00:00,3342.851069076175,9
2014-08-18 10:00:00,9056.618543404904,10
2014-08-18 11:00:00,13672.291538471562,11
2014-08-18 12:00:00,16332.860739703445,12
2014-08-18 13:00:00,17030.87888264769,13
2014-08-18 14:00:00,15574.882613652351,14
2014-08-18 15:00:00,12032.851003674448,15
2014-08-18 16:00:00,6591.994942221039,16
2014-08-18 17:00:00,1673.221519884672,17
2014-08-18 18:00:00,164.05764177256177,18
2014-08-18 19:00:00,0.0,19
2014-08-18 20:00:00,0.0,20
2014-08-18 21:00:00,0.0,21
2014-08-18 22:00:00,0.0,22
2014-08-18 23:00:00,0.0,23
2014-08-19 00:00:00,0.0,0
2014-08-19 01:00:00,0.0,1
2014-08-19 02:00:00,0.0,2
2014-08-19 03:00:00,0.0,3
2014-08-19 04:00:00,0.0,4
2014-08-19 05:00:00,0.0,5
2014-08-19 06:00:00,0.0,6
2014-08-19 07:00:00,0.0,7
2014-08-19 08:00:00,241.72272783167023,8
2014-08-19 09:00:00,3596.593874126455,9
2014-08-19 10:00:00,9933.91389948438,10
2014-08-19 11:00:00,13507.117924611406,11
