Fecha,Potencia_AC_kW
2014-06-19 16:00:00,1976192.01552738
2014-06-19 17:00:00,1038022.3711435543
2014-06-19 18:00:00,0.0
2014-06-19 19:00:00,0.0
2014-06-19 20:00:00,0.0
2014-06-19 21:00:00,0.0
2014-06-19 22:00:00,0.0
2014-06-19 23:00:00,0.0
2014-06-20 00:00:00,0.0
2014-06-20 01:00:00,0.0
2014-06-20 02:00:00,0.0
2014-06-20 03:00:00,0.0
2014-06-20 04:00:00,0.0
2014-06-20 05:00:00,0.0
2014-06-20 06:00:00,0.0
2014-06-20 07:00:00,0.0
2014-06-20 08:00:00,189852.45947707415
2014-06-20 09:00:00,559200.5902459023
2014-06-20 10:00:00,2524680.7313779825
2014-06-20 11:00:00,5240892.326272519
2014-06-20 12:00:00,7356924.063570156
2014-06-20 13:00:00,8570486.357923359
2014-06-20 14:00:00,8017108.182841816
2014-06-20 15:00:00,5315485.690825494
2014-06-20 16:00:00,3421628.4181584185
2014-06-20 17:00:00,2965403.51112359
2014-06-20 18:00:00,0.0
2014-06-20 19:00:00,0.0
2014-06-20 20:00:00,0.0
2014-06-20 21:00:00,0.0
2014-06-20 22:00:00,0.0
2014-06-20 23:00:00,0.0
2014-06-21 00:00:00,0.0
2014-06-21 01:00:00,0.0
2014-06-21 02:00:00,0.0
2014-06-21 03:00:00,0.0
2014-06-21 04:00:00,0.0
2014-06-21 05:00:00,0.0
2014-06-21 06:00:00,0.0
2014-06-21 07:00:00,0.0
2014-06-21 08:00:00,-0.0
2014-06-21 09:00:00,-0.0
2014-06-21 10:00:00,2141797.5882562287
2014-06-21 11:00:00,6183704.347592043
2014-06-21 12:00:00,8267908.5242687175
2014-06-21 13:00:00,10625178.46714337
2014-06-21 14:00:00,8436120.001639592
2014-06-21 15:00:00,4699030.854750246
2014-06-21 16:00:00,589427.0610916546
2014-06-21 17:00:00,-0.0
2014-06-21 18:00:00,0.0
2014-06-21 19:00:00,0.0
2014-06-21 20:00:00,0.0
2014-06-21 21:00:00,0.0
2014-06-21 22:00:00,0.0
2014-06-21 23:00:00,0.0
2014-06-22 00:00:00,0.0
2014-06-22 01:00:00,0.0
2014-06-22 02:00:00,0.0
2014-06-22 03:00:00,0.0
2014-06-22 04:00:00,0.0
2014-06-22 05:00:00,0.0
2014-06-22 06:00:00,0.0
2014-06-22 07:00:00,0.0
2014-06-22 08:00:00,264321.65220882284
2014-06-22 09:00:00,603368.9065090779
2014-06-22 10:00:00,3757307.354378754
2014-06-22 11:00:00,8637194.081560757
2014-06-22 12:00:00,11202163.736538954
2014-06-22 13:00:00,11794184.892315378
2014-06-22 14:00:00,9776248.086120943
2014-06-22 15:00:00,5071284.55552123
2014-06-22 16:00:00,1138084.3760423253
2014-06-22 17:00:00,320542.5767265811
2014-06-22 18:00:00,0.0
2014-06-22 19:00:00,0.0
2014-06-22 20:00:00,0.0
2014-06-22 21:00:00,0.0
2014-06-22 22:00:00,0.0
2014-06-22 23:00:00,0.0
2014-06-23 00:00:00,0.0
2014-06-23 01:00:00,0.0
2014-06-23 02:00:00,0.0
2014-06-23 03:00:00,0.0
2014-06-23 04:00:00,0.0
2014-06-23 05:00:00,0.0
2014-06-23 06:00:00,0.0
2014-06-23 07:00:00,0.0
2014-06-23 08:00:00,960487.7715678406
2014-06-23 09:00:00,1065860.77787518
2014-06-23 10:00:00,3874625.696350824
2014-06-23 11:00:00,7976032.56905113
2014-06-23 12:00:00,11135981.19569747
2014-06-23 13:00:00,10275165.181362454
2014-06-23 14:00:00,7667215.105075279
2014-06-23 15:00:00,4171469.71157062
2014-06-23 16:00:00,1043274.8191116431
2014-06-23 17:00:00,310632.2941104745
2014-06-23 18:00:00,0.0
2014-06-23 19:00:00,0.0
2014-06-23 20:00:00,0.0
2014-06-23 21:00:00,0.0
2014-06-23 22:00:00,0.0
2014-06-23 23:00:00,0.0
2014-06-24 00:00:00,0.0
2014-06-24 01:00:00,0.0
2014-06-24 02:00:00,0.0
2014-06-24 03:00:00,0.0
2014-06-24 04:00:00,0.0
2014-06-24 05:00:00,0.0
2014-06-24 06:00:00,0.0
2014-06-24 07:00:00,0.0
2014-06-24 08:00:00,277467.13863879855
2014-06-24 09:00:00,598317.4482637228
2014-06-24 10:00:00,3700520.878084821
2014-06-24 11:00:00,8525514.628405627
2014-06-24 12:00:00,11085497.265027339
2014-06-24 13:00:00,11431926.595847227
2014-06-24 14:00:00,9478960.471978156
2014-06-24 15:00:00,5562055.234031743
2014-06-24 16:00:00,1425623.4901478242
2014-06-24 17:00:00,308662.3963725402
2014-06-24 18:00:00,0.0
2014-06-24 19:00:00,0.0
2014-06-24 20:00:00,0.0
2014-06-24 21:00:00,0.0
2014-06-24 22:00:00,0.0
2014-06-24 23:00:00,0.0
2014-06-25 00:00:00,0.0
2014-06-25 01:00:00,0.0
2014-06-25 02:00:00,0.0
2014-06-25 03:00:00,0.0
2014-06-25 04:00:00,0.0
2014-06-25 05:00:00,0.0
2014-06-25 06:00:00,0.0
2014-06-25 07:00:00,0.0
2014-06-25 08:00:00,159752.29342715596
2014-06-25 09:00:00,482844.2871561386
2014-06-25 10:00:00,3411083.6730605895
2014-06-25 11:00:00,6529373.540704156
2014-06-25 12:00:00,8315748.033532141
2014-06-25 13:00:00,8479752.308080066
2014-06-25 14:00:00,7051270.848088467
2014-06-25 15:00:00,4331515.870289321
2014-06-25 16:00:00,917149.0330411299
2014-06-25 17:00:00,111630.00925407824
2014-06-25 18:00:00,0.0
2014-06-25 19:00:00,0.0
2014-06-25 20:00:00,0.0
2014-06-25 21:00:00,0.0
2014-06-25 22:00:00,0.0
2014-06-25 23:00:00,0.0
2014-06-26 00:00:00,0.0
2014-06-26 01:00:00,0.0
2014-06-26 02:00:00,0.0
2014-06-26 03:00:00,0.0
2014-06-26 04:00:00,0.0
2014-06-26 05:00:00,0.0
2014-06-26 06:00:00,0.0
2014-06-26 07:00:00,0.0
2014-06-26 08:00:00,277891.63496310153
2014-06-26 09:00:00,2346908.0791388378
2014-06-26 10:00:00,5575781.101129157
2014-06-26 11:00:00,8021735.45785777
2014-06-26 12:00:00,8197680.351354113
2014-06-26 13:00:00,8669791.858801687
2014-06-26 14:00:00,7359835.391726446
2014-06-26 15:00:00,5865154.550147101
2014-06-26 16:00:00,4527013.167926986
2014-06-26 17:00:00,2815851.885291413
2014-06-26 18:00:00,0.0
2014-06-26 19:00:00,0.0
2014-06-26 20:00:00,0.0
2014-06-26 21:00:00,0.0
2014-06-26 22:00:00,0.0
2014-06-26 23:00:00,0.0
2014-06-27 00:00:00,0.0
2014-06-27 01:00:00,0.0
2014-06-27 02:00:00,0.0
2014-06-27 03:00:00,0.0
2014-06-27 04:00:00,0.0
2014-06-27 05:00:00,0.0
2014-06-27 06:00:00,0.0
2014-06-27 07:00:00,0.0
2014-06-27 08:00:00,922108.1691164761
2014-06-27 09:00:00,2880821.4120877883
2014-06-27 10:00:00,6942182.241253328
2014-06-27 11:00:00,9288642.14418043
2014-06-27 12:00:00,10339867.343068205
2014-06-27 13:00:00,10132895.109786395
2014-06-27 14:00:00,10540758.3515119
2014-06-27 15:00:00,8241856.566369298
2014-06-27 16:00:00,3635444.694693657
2014-06-27 17:00:00,3327596.3944254396
2014-06-27 18:00:00,0.0
2014-06-27 19:00:00,0.0
2014-06-27 20:00:00,0.0
2014-06-27 21:00:00,0.0
2014-06-27 22:00:00,0.0
2014-06-27 23:00:00,0.0
2014-06-28 00:00:00,0.0
2014-06-28 01:00:00,0.0
2014-06-28 02:00:00,0.0
2014-06-28 03:00:00,0.0
2014-06-28 04:00:00,0.0
2014-06-28 05:00:00,0.0
2014-06-28 06:00:00,0.0
2014-06-28 07:00:00,0.0
2014-06-28 08:00:00,262670.8327852775
2014-06-28 09:00:00,582744.6284779178
2014-06-28 10:00:00,3612232.1167542
2014-06-28 11:00:00,8362910.102979525
2014-06-28 12:00:00,10955949.430963064
2014-06-28 13:00:00,11380129.042192245
2014-06-28 14:00:00,9532444.401930025
2014-06-28 15:00:00,5700491.956125977
2014-06-28 16:00:00,1303871.0246682512
2014-06-28 17:00:00,317121.55636069336
2014-06-28 18:00:00,0.0
2014-06-28 19:00:00,0.0
2014-06-28 20:00:00,0.0
2014-06-28 21:00:00,0.0
2014-06-28 22:00:00,0.0
2014-06-28 23:00:00,0.0
2014-06-29 00:00:00,0.0
2014-06-29 01:00:00,0.0
2014-06-29 02:00:00,0.0
2014-06-29 03:00:00,0.0
2014-06-29 04:00:00,0.0
2014-06-29 05:00:00,0.0
2014-06-29 06:00:00,0.0
2014-06-29 07:00:00,0.0
2014-06-29 08:00:00,258670.6185626132
2014-06-29 09:00:00,598025.0108657032
2014-06-29 10:00:00,3702904.2946108524
2014-06-29 11:00:00,8546556.586747639
2014-06-29 12:00:00,11139587.50927994
2014-06-29 13:00:00,9424952.443376502
2014-06-29 14:00:00,7887401.238793685
2014-06-29 15:00:00,4232559.468189633
2014-06-29 16:00:00,1116928.8201967736
2014-06-29 17:00:00,312655.08126965014
2014-06-29 18:00:00,0.0
2014-06-29 19:00:00,0.0
2014-06-29 20:00:00,0.0
2014-06-29 21:00:00,0.0
2014-06-29 22:00:00,0.0
2014-06-29 23:00:00,0.0
2014-06-30 00:00:00,0.0
2014-06-30 01:00:00,0.0
2014-06-30 02:00:00,0.0
2014-06-30 03:00:00,0.0
2014-06-30 04:00:00,0.0
2014-06-30 05:00:00,0.0
2014-06-30 06:00:00,0.0
2014-06-30 07:00:00,0.0
2014-06-30 08:00:00,169579.9343686905
2014-06-30 09:00:00,427897.07998605433
2014-06-30 10:00:00,3572312.2112443065
2014-06-30 11:00:00,8752655.278926976
2014-06-30 12:00:00,9155309.255782034
2014-06-30 13:00:00,9577860.876214432
2014-06-30 14:00:00,8532259.571602
2014-06-30 15:00:00,4836016.2681339085
2014-06-30 16:00:00,1147409.7238564622
2014-06-30 17:00:00,312402.4915035064
2014-06-30 18:00:00,0.0
2014-06-30 19:00:00,0.0
2014-06-30 20:00:00,0.0
2014-06-30 21:00:00,0.0
2014-06-30 22:00:00,0.0
2014-06-30 23:00:00,0.0
2014-07-01 00:00:00,0.0
2014-07-01 01:00:00,0.0
2014-07-01 02:00:00,0.0
2014-07-01 03:00:00,0.0
2014-07-01 04:00:00,0.0
2014-07-01 05:00:00,0.0
2014-07-01 06:00:00,0.0
2014-07-01 07:00:00,0.0
2014-07-01 08:00:00,277802.356212768
2014-07-01 09:00:00,591197.0682285735
2014-07-01 10:00:00,3860136.892146862
2014-07-01 11:00:00,8804772.620110068
2014-07-01 12:00:00,11456332.213283837
2014-07-01 13:00:00,10614248.623277167
2014-07-01 14:00:00,7986093.710249641
2014-07-01 15:00:00,4431371.02101579
2014-07-01 16:00:00,3574377.310645122
2014-07-01 17:00:00,2791101.075160955
2014-07-01 18:00:00,0.0
2014-07-01 19:00:00,0.0
2014-07-01 20:00:00,0.0
2014-07-01 21:00:00,0.0
2014-07-01 22:00:00,0.0
2014-07-01 23:00:00,0.0
2014-07-02 00:00:00,0.0
2014-07-02 01:00:00,0.0
2014-07-02 02:00:00,0.0
2014-07-02 03:00:00,0.0
2014-07-02 04:00:00,0.0
2014-07-02 05:00:00,0.0
2014-07-02 06:00:00,0.0
2014-07-02 07:00:00,0.0
2014-07-02 08:00:00,262727.52247728343
2014-07-02 09:00:00,619745.0971278645
2014-07-02 10:00:00,3844428.0915068854
2014-07-02 11:00:00,8770740.428861273
2014-07-02 12:00:00,11378912.184502512
2014-07-02 13:00:00,12727397.376964709
2014-07-02 14:00:00,9964079.592900861
2014-07-02 15:00:00,6046660.840869671
2014-07-02 16:00:00,1439594.837125124
2014-07-02 17:00:00,313695.90582615905
2014-07-02 18:00:00,0.0
2014-07-02 19:00:00,0.0
2014-07-02 20:00:00,0.0
2014-07-02 21:00:00,0.0
2014-07-02 22:00:00,0.0
2014-07-02 23:00:00,0.0
2014-07-03 00:00:00,0.0
2014-07-03 01:00:00,0.0
2014-07-03 02:00:00,0.0
2014-07-03 03:00:00,0.0
2014-07-03 04:00:00,0.0
2014-07-03 05:00:00,0.0
2014-07-03 06:00:00,0.0
2014-07-03 07:00:00,0.0
2014-07-03 08:00:00,276488.7182989947
2014-07-03 09:00:00,629610.201999577
2014-07-03 10:00:00,3878987.6475657052
2014-07-03 11:00:00,8889529.152660059
2014-07-03 12:00:00,11541769.110852657
2014-07-03 13:00:00,12012997.559794849
2014-07-03 14:00:00,10143153.783850888
2014-07-03 15:00:00,6178885.722330616
2014-07-03 16:00:00,1490453.347989775
2014-07-03 17:00:00,315912.13046428876
2014-07-03 18:00:00,0.0
2014-07-03 19:00:00,0.0
2014-07-03 20:00:00,0.0
2014-07-03 21:00:00,0.0
2014-07-03 22:00:00,0.0
2014-07-03 23:00:00,0.0
2014-07-04 00:00:00,0.0
2014-07-04 01:00:00,0.0
2014-07-04 02:00:00,0.0
2014-07-04 03:00:00,0.0
2014-07-04 04:00:00,0.0
2014-07-04 05:00:00,0.0
2014-07-04 06:00:00,0.0
2014-07-04 07:00:00,0.0
2014-07-04 08:00:00,278130.5030801209
2014-07-04 09:00:00,657807.9164971936
2014-07-04 10:00:00,3911751.983364044
2014-07-04 11:00:00,8900892.290556807
2014-07-04 12:00:00,11945244.8916405
2014-07-04 13:00:00,10692967.778188905
2014-07-04 14:00:00,8100060.015532333
2014-07-04 15:00:00,5205921.270543132
2014-07-04 16:00:00,1883080.5929379337
2014-07-04 17:00:00,796101.7090757305
2014-07-04 18:00:00,0.0
2014-07-04 19:00:00,0.0
2014-07-04 20:00:00,0.0
2014-07-04 21:00:00,0.0
2014-07-04 22:00:00,0.0
2014-07-04 23:00:00,0.0
2014-07-05 00:00:00,0.0
2014-07-05 01:00:00,0.0
2014-07-05 02:00:00,0.0
2014-07-05 03:00:00,0.0
2014-07-05 04:00:00,0.0
2014-07-05 05:00:00,0.0
2014-07-05 06:00:00,0.0
2014-07-05 07:00:00,0.0
2014-07-05 08:00:00,256953.33308794387
2014-07-05 09:00:00,647710.2431712092
2014-07-05 10:00:00,4085241.060142012
2014-07-05 11:00:00,9244267.21095253
2014-07-05 12:00:00,9317016.636625305
2014-07-05 13:00:00,9689916.77694806
2014-07-05 14:00:00,8179142.609306597
2014-07-05 15:00:00,5022718.600744644
2014-07-05 16:00:00,1383370.7893719617
2014-07-05 17:00:00,459195.2429554096
2014-07-05 18:00:00,0.0
2014-07-05 19:00:00,0.0
2014-07-05 20:00:00,0.0
2014-07-05 21:00:00,0.0
2014-07-05 22:00:00,0.0
2014-07-05 23:00:00,0.0
2014-07-06 00:00:00,0.0
2014-07-06 01:00:00,0.0
2014-07-06 02:00:00,0.0
2014-07-06 03:00:00,0.0
2014-07-06 04:00:00,0.0
2014-07-06 05:00:00,0.0
2014-07-06 06:00:00,0.0
2014-07-06 07:00:00,0.0
2014-07-06 08:00:00,261242.16779817358
2014-07-06 09:00:00,651482.6990131814
2014-07-06 10:00:00,3363843.2793807206
2014-07-06 11:00:00,6575312.338545849
2014-07-06 12:00:00,8952353.444794465
2014-07-06 13:00:00,9776414.250381498
2014-07-06 14:00:00,8957868.857867127
2014-07-06 15:00:00,6071684.999036374
2014-07-06 16:00:00,1432733.2928418596
2014-07-06 17:00:00,665640.6508165913
2014-07-06 18:00:00,0.0
2014-07-06 19:00:00,0.0
2014-07-06 20:00:00,0.0
2014-07-06 21:00:00,0.0
2014-07-06 22:00:00,0.0
2014-07-06 23:00:00,0.0
2014-07-07 00:00:00,0.0
2014-07-07 01:00:00,0.0
2014-07-07 02:00:00,0.0
2014-07-07 03:00:00,0.0
2014-07-07 04:00:00,0.0
2014-07-07 05:00:00,0.0
2014-07-07 06:00:00,0.0
2014-07-07 07:00:00,0.0
2014-07-07 08:00:00,163577.02771003786
2014-07-07 09:00:00,605914.6776638987
2014-07-07 10:00:00,2365306.757613533
2014-07-07 11:00:00,5763877.397412831
2014-07-07 12:00:00,7230239.744773548
2014-07-07 13:00:00,7480836.445442132
2014-07-07 14:00:00,6295110.487730968
2014-07-07 15:00:00,5087093.520049042
2014-07-07 16:00:00,1314735.306666897
2014-07-07 17:00:00,311853.2902552546
2014-07-07 18:00:00,0.0
2014-07-07 19:00:00,0.0
2014-07-07 20:00:00,0.0
2014-07-07 21:00:00,0.0
2014-07-07 22:00:00,0.0
2014-07-07 23:00:00,0.0
2014-07-08 00:00:00,0.0
2014-07-08 01:00:00,0.0
2014-07-08 02:00:00,0.0
2014-07-08 03:00:00,0.0
2014-07-08 04:00:00,0.0
2014-07-08 05:00:00,0.0
2014-07-08 06:00:00,0.0
2014-07-08 07:00:00,0.0
2014-07-08 08:00:00,403571.24255188485
2014-07-08 09:00:00,2389817.9110382325
2014-07-08 10:00:00,6035255.3909426555
2014-07-08 11:00:00,6728885.314258884
2014-07-08 12:00:00,8672350.657234605
2014-07-08 13:00:00,9533344.278642578
2014-07-08 14:00:00,8047906.937115301
2014-07-08 15:00:00,5892906.247977912
2014-07-08 16:00:00,4849955.776837657
2014-07-08 17:00:00,2368548.6244350164
2014-07-08 18:00:00,0.0
2014-07-08 19:00:00,0.0
2014-07-08 20:00:00,0.0
2014-07-08 21:00:00,0.0
2014-07-08 22:00:00,0.0
2014-07-08 23:00:00,0.0
2014-07-09 00:00:00,0.0
2014-07-09 01:00:00,0.0
2014-07-09 02:00:00,0.0
2014-07-09 03:00:00,0.0
2014-07-09 04:00:00,0.0
2014-07-09 05:00:00,0.0
2014-07-09 06:00:00,0.0
2014-07-09 07:00:00,0.0
2014-07-09 08:00:00,1388805.9000098368
2014-07-09 09:00:00,3344976.9220318305
2014-07-09 10:00:00,4107995.177638266
2014-07-09 11:00:00,6421513.028606127
2014-07-09 12:00:00,9487213.35707967
2014-07-09 13:00:00,11406218.22644504
2014-07-09 14:00:00,10327036.986402139
2014-07-09 15:00:00,6433661.113328885
2014-07-09 16:00:00,1782914.5166578398
2014-07-09 17:00:00,315760.62920054817
2014-07-09 18:00:00,0.0
2014-07-09 19:00:00,0.0
2014-07-09 20:00:00,0.0
2014-07-09 21:00:00,0.0
2014-07-09 22:00:00,0.0
2014-07-09 23:00:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 01:00:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 03:00:00,0.0
2014-07-10 04:00:00,0.0
2014-07-10 05:00:00,0.0
2014-07-10 06:00:00,0.0
2014-07-10 07:00:00,0.0
2014-07-10 08:00:00,261537.1138440567
2014-07-10 09:00:00,705316.097557501
2014-07-10 10:00:00,4120555.1625861605
2014-07-10 11:00:00,9142313.52252615
2014-07-10 12:00:00,11764597.55804717
2014-07-10 13:00:00,12237674.687314214
2014-07-10 14:00:00,10426392.830771144
2014-07-10 15:00:00,6582140.661071285
2014-07-10 16:00:00,1781443.5918729377
2014-07-10 17:00:00,320029.09356547194
2014-07-10 18:00:00,0.0
2014-07-10 19:00:00,0.0
2014-07-10 20:00:00,0.0
2014-07-10 21:00:00,0.0
2014-07-10 22:00:00,0.0
2014-07-10 23:00:00,0.0
2014-07-11 00:00:00,0.0
2014-07-11 01:00:00,0.0
2014-07-11 02:00:00,0.0
2014-07-11 03:00:00,0.0
2014-07-11 04:00:00,0.0
2014-07-11 05:00:00,0.0
2014-07-11 06:00:00,0.0
2014-07-11 07:00:00,0.0
2014-07-11 08:00:00,266415.11981440755
2014-07-11 09:00:00,734443.4043567708
2014-07-11 10:00:00,4254533.038222786
2014-07-11 11:00:00,9351295.713063758
2014-07-11 12:00:00,12734341.36281789
2014-07-11 13:00:00,12744704.904565018
2014-07-11 14:00:00,10831805.658634728
2014-07-11 15:00:00,6871788.564744049
2014-07-11 16:00:00,1845189.6212507766
2014-07-11 17:00:00,314613.9506158589
2014-07-11 18:00:00,0.0
2014-07-11 19:00:00,0.0
2014-07-11 20:00:00,0.0
2014-07-11 21:00:00,0.0
2014-07-11 22:00:00,0.0
2014-07-11 23:00:00,0.0
2014-07-12 00:00:00,0.0
2014-07-12 01:00:00,0.0
2014-07-12 02:00:00,0.0
2014-07-12 03:00:00,0.0
2014-07-12 04:00:00,0.0
2014-07-12 05:00:00,0.0
2014-07-12 06:00:00,0.0
2014-07-12 07:00:00,0.0
2014-07-12 08:00:00,253393.5065371913
2014-07-12 09:00:00,736617.984781729
2014-07-12 10:00:00,3334362.2398084835
2014-07-12 11:00:00,7650638.758399428
2014-07-12 12:00:00,9891480.45258708
2014-07-12 13:00:00,10326727.867677212
2014-07-12 14:00:00,9162962.528570907
2014-07-12 15:00:00,7017231.198572717
2014-07-12 16:00:00,1964699.6583683223
2014-07-12 17:00:00,327864.59138777567
2014-07-12 18:00:00,28775.550261689772
2014-07-12 19:00:00,0.0
2014-07-12 20:00:00,0.0
2014-07-12 21:00:00,0.0
2014-07-12 22:00:00,0.0
2014-07-12 23:00:00,0.0
2014-07-13 00:00:00,0.0
2014-07-13 01:00:00,0.0
2014-07-13 02:00:00,0.0
2014-07-13 03:00:00,0.0
2014-07-13 04:00:00,0.0
2014-07-13 05:00:00,0.0
2014-07-13 06:00:00,0.0
2014-07-13 07:00:00,0.0
2014-07-13 08:00:00,270158.65083481785
2014-07-13 09:00:00,790128.3844835672
2014-07-13 10:00:00,4575019.598080978
2014-07-13 11:00:00,7831013.019725186
2014-07-13 12:00:00,10078079.322621413
2014-07-13 13:00:00,10453778.308333851
2014-07-13 14:00:00,8933525.96531561
2014-07-13 15:00:00,5543791.485837733
2014-07-13 16:00:00,2026027.1124417381
2014-07-13 17:00:00,322350.8737240305
2014-07-13 18:00:00,1979587.5208295453
2014-07-13 19:00:00,0.0
2014-07-13 20:00:00,0.0
2014-07-13 21:00:00,0.0
2014-07-13 22:00:00,0.0
2014-07-13 23:00:00,0.0
2014-07-14 00:00:00,0.0
2014-07-14 01:00:00,0.0
2014-07-14 02:00:00,0.0
2014-07-14 03:00:00,0.0
2014-07-14 04:00:00,0.0
2014-07-14 05:00:00,0.0
2014-07-14 06:00:00,0.0
2014-07-14 07:00:00,0.0
2014-07-14 08:00:00,269426.23102750594
2014-07-14 09:00:00,810389.2059464732
2014-07-14 10:00:00,4538676.75551471
2014-07-14 11:00:00,9780117.94179091
2014-07-14 12:00:00,12489539.27334182
2014-07-14 13:00:00,12528804.359340955
2014-07-14 14:00:00,11118670.097222492
2014-07-14 15:00:00,7201468.643877301
2014-07-14 16:00:00,2083154.438414563
2014-07-14 17:00:00,323504.2191365961
2014-07-14 18:00:00,26975.566313360225
2014-07-14 19:00:00,0.0
2014-07-14 20:00:00,0.0
2014-07-14 21:00:00,0.0
2014-07-14 22:00:00,0.0
2014-07-14 23:00:00,0.0
2014-07-15 00:00:00,0.0
2014-07-15 01:00:00,0.0
2014-07-15 02:00:00,0.0
2014-07-15 03:00:00,0.0
2014-07-15 04:00:00,0.0
2014-07-15 05:00:00,0.0
2014-07-15 06:00:00,0.0
2014-07-15 07:00:00,0.0
2014-07-15 08:00:00,100945.27797099733
2014-07-15 09:00:00,652476.9252398489
2014-07-15 10:00:00,4360478.776176067
2014-07-15 11:00:00,9562897.153332558
2014-07-15 12:00:00,12430640.784701016
2014-07-15 13:00:00,12862522.547117384
2014-07-15 14:00:00,9133798.093400178
2014-07-15 15:00:00,5944071.770382713
2014-07-15 16:00:00,1728757.313871077
2014-07-15 17:00:00,315580.29895400995
2014-07-15 18:00:00,24535.733707948082
2014-07-15 19:00:00,0.0
2014-07-15 20:00:00,0.0
2014-07-15 21:00:00,0.0
2014-07-15 22:00:00,0.0
2014-07-15 23:00:00,0.0
2014-07-16 00:00:00,0.0
2014-07-16 01:00:00,0.0
2014-07-16 02:00:00,0.0
2014-07-16 03:00:00,0.0
2014-07-16 04:00:00,0.0
2014-07-16 05:00:00,0.0
2014-07-16 06:00:00,0.0
2014-07-16 07:00:00,0.0
2014-07-16 08:00:00,270883.91610758187
2014-07-16 09:00:00,861284.6513783413
2014-07-16 10:00:00,4657876.939838609
2014-07-16 11:00:00,9942513.57467178
2014-07-16 12:00:00,12633100.604040582
2014-07-16 13:00:00,13171497.776913
2014-07-16 14:00:00,11366035.538077662
2014-07-16 15:00:00,7445597.340693117
2014-07-16 16:00:00,2233822.266825224
2014-07-16 17:00:00,325662.27298326744
2014-07-16 18:00:00,27787.419272120525
2014-07-16 19:00:00,0.0
2014-07-16 20:00:00,0.0
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-16 23:00:00,0.0
2014-07-17 00:00:00,0.0
2014-07-17 01:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 03:00:00,0.0
2014-07-17 04:00:00,0.0
2014-07-17 05:00:00,0.0
2014-07-17 06:00:00,0.0
2014-07-17 07:00:00,0.0
2014-07-17 08:00:00,138206.9558695542
2014-07-17 09:00:00,474183.77426269
2014-07-17 10:00:00,2245565.146387131
2014-07-17 11:00:00,4481235.822519107
2014-07-17 12:00:00,6381985.7684998335
2014-07-17 13:00:00,7171160.763741147
2014-07-17 14:00:00,7661307.157813958
2014-07-17 15:00:00,5086964.781298992
2014-07-17 16:00:00,1822968.3317383158
2014-07-17 17:00:00,128748.57005661463
2014-07-17 18:00:00,25508.105538083586
2014-07-17 19:00:00,0.0
2014-07-17 20:00:00,0.0
2014-07-17 21:00:00,0.0
2014-07-17 22:00:00,0.0
2014-07-17 23:00:00,0.0
2014-07-18 00:00:00,0.0
2014-07-18 01:00:00,0.0
2014-07-18 02:00:00,0.0
2014-07-18 03:00:00,0.0
2014-07-18 04:00:00,0.0
2014-07-18 05:00:00,0.0
2014-07-18 06:00:00,0.0
2014-07-18 07:00:00,0.0
2014-07-18 08:00:00,260926.58011430633
2014-07-18 09:00:00,916874.9475373903
2014-07-18 10:00:00,4929084.9239631975
2014-07-18 11:00:00,10432808.609502451
2014-07-18 12:00:00,13304598.015371982
2014-07-18 13:00:00,11462493.591136724
2014-07-18 14:00:00,9858969.17197359
2014-07-18 15:00:00,6389142.400507501
2014-07-18 16:00:00,1951852.365573914
2014-07-18 17:00:00,2781123.5296109132
2014-07-18 18:00:00,2012765.983291435
2014-07-18 19:00:00,0.0
2014-07-18 20:00:00,0.0
2014-07-18 21:00:00,0.0
2014-07-18 22:00:00,0.0
2014-07-18 23:00:00,0.0
2014-07-19 00:00:00,0.0
2014-07-19 01:00:00,0.0
2014-07-19 02:00:00,0.0
2014-07-19 03:00:00,0.0
2014-07-19 04:00:00,0.0
2014-07-19 05:00:00,0.0
2014-07-19 06:00:00,0.0
2014-07-19 07:00:00,0.0
2014-07-19 08:00:00,581256.6753141666
2014-07-19 09:00:00,1116292.136001171
2014-07-19 10:00:00,1558818.4253673372
2014-07-19 11:00:00,1818389.211167515
2014-07-19 12:00:00,1946977.0109590658
2014-07-19 13:00:00,3394869.319527727
2014-07-19 14:00:00,3829427.239363804
2014-07-19 15:00:00,3571687.1869085263
2014-07-19 16:00:00,3345071.6516292165
2014-07-19 17:00:00,2676683.782828742
2014-07-19 18:00:00,727259.7201401843
2014-07-19 19:00:00,0.0
2014-07-19 20:00:00,0.0
2014-07-19 21:00:00,0.0
2014-07-19 22:00:00,0.0
2014-07-19 23:00:00,0.0
2014-07-20 00:00:00,0.0
2014-07-20 01:00:00,0.0
2014-07-20 02:00:00,0.0
2014-07-20 03:00:00,0.0
2014-07-20 04:00:00,0.0
2014-07-20 05:00:00,0.0
2014-07-20 06:00:00,0.0
2014-07-20 07:00:00,0.0
2014-07-20 08:00:00,996973.6360066789
2014-07-20 09:00:00,1679984.6201828516
2014-07-20 10:00:00,4900673.778203271
2014-07-20 11:00:00,9663635.82191156
2014-07-20 12:00:00,12012059.243861202
2014-07-20 13:00:00,11624658.440202095
2014-07-20 14:00:00,10078210.630368287
2014-07-20 15:00:00,8339788.303443338
2014-07-20 16:00:00,2691292.9046320147
